Date,ToVol,SmVol,MeVol,LaVol,Speed,Occ.Rate
2017-04-08 21:00,121,94,27,0,44,5.82
2017-04-08 21:05,123,94,29,0,40.3,6.75
2017-04-08 21:10,113,92,21,0,42.6,5.51
2017-04-08 21:15,118,92,25,1,40.4,6.74
2017-04-08 21:20,107,87,20,0,46.2,5.43
2017-04-08 21:25,123,110,13,0,42.7,6.19
2017-04-08 21:30,88,72,14,2,51.2,3.99
2017-04-08 21:35,102,83,19,0,44,5.25
2017-04-08 21:40,94,68,25,1,44.7,4.37
2017-04-08 21:45,97,82,15,0,46.4,4.47
2017-04-08 21:50,76,62,14,0,45.4,5.62
2017-04-08 21:55,80,58,21,1,48.5,3.82
2017-04-08 22:00,104,90,14,0,44.1,4.9
2017-04-08 22:05,119,98,21,0,46.7,6.05
2017-04-08 22:10,115,90,25,0,42.7,5.83
2017-04-08 22:15,80,63,17,0,46.7,3.72
2017-04-08 22:20,84,65,18,1,49.7,4.21
2017-04-08 22:25,95,82,12,1,46.9,4.3
2017-04-08 22:30,64,52,12,0,50,3.21
2017-04-08 22:35,59,49,10,0,51.6,7.46
2017-04-08 22:40,62,44,18,0,52.4,2.8
2017-04-08 22:45,71,56,15,0,47.7,3.35
2017-04-08 22:50,91,70,21,0,47.6,4.27
2017-04-08 22:55,65,50,15,0,48.6,3.26
2017-04-08 23:00,73,60,12,1,47.1,3.42
2017-04-08 23:05,68,54,14,0,49,2.72
2017-04-08 23:10,52,36,15,1,50.5,2.13
2017-04-08 23:15,76,60,16,0,52.5,2.97
2017-04-08 23:20,68,51,15,2,51.8,2.84
2017-04-08 23:25,51,34,17,0,55.1,2.26
2017-04-08 23:30,47,35,12,0,57.7,2.09
2017-04-08 23:35,61,40,21,0,50.9,2.91
2017-04-08 23:40,44,34,10,0,51.4,1.99
2017-04-08 23:45,65,50,15,0,52.3,2.84
2017-04-08 23:50,39,28,10,1,60.5,1.56
2017-04-08 23:55,43,31,12,0,49.2,2.15
2017-04-09 0:00,65,46,18,1,54.9,2.69
2017-04-09 0:05,46,38,8,0,54.7,1.87
2017-04-09 0:10,22,16,6,0,55.5,0.94
2017-04-09 0:15,51,35,16,0,53.3,2.09
2017-04-09 0:20,43,27,15,1,59.2,1.61
2017-04-09 0:25,32,22,10,0,55,1.34
2017-04-09 0:30,52,41,11,0,52.5,2.06
2017-04-09 0:35,48,35,13,0,58.5,1.58
2017-04-09 0:40,43,28,15,0,61.3,1.65
2017-04-09 0:45,35,23,12,0,55.1,1.64
2017-04-09 0:50,38,28,10,0,56.3,1.42
2017-04-09 0:55,22,13,9,0,56.7,0.9
2017-04-09 1:00,18,10,8,0,52.9,0.81
2017-04-09 1:05,37,28,9,0,55.7,1.37
2017-04-09 1:10,25,15,10,0,56.7,1.05
2017-04-09 1:15,26,17,9,0,59,1.12
2017-04-09 1:20,31,21,10,0,60.4,1.06
2017-04-09 1:25,20,13,6,1,69.6,0.8
2017-04-09 1:30,9,7,2,0,63.9,0.79
2017-04-09 1:35,31,20,11,0,62.2,1.08
2017-04-09 1:40,25,16,9,0,53.2,1.06
2017-04-09 1:45,21,17,4,0,69.4,3.59
2017-04-09 1:50,27,15,12,0,68.2,1.21
2017-04-09 1:55,16,10,6,0,60.5,0.55
2017-04-09 2:00,27,18,9,0,60.6,1.02
2017-04-09 2:05,14,10,4,0,76.7,0.56
2017-04-09 2:10,35,21,14,0,58.8,1.14
2017-04-09 2:15,21,9,11,1,62.6,0.75
2017-04-09 2:20,14,8,6,0,68.7,0.56
2017-04-09 2:25,20,11,9,0,67.1,0.77
2017-04-09 2:30,16,9,7,0,59.6,0.66
2017-04-09 2:35,25,17,8,0,60.3,1.07
2017-04-09 2:40,26,18,8,0,62,0.92
2017-04-09 2:45,19,17,2,0,49.8,0.71
2017-04-09 2:50,17,12,5,0,57.3,0.76
2017-04-09 2:55,13,10,3,0,58.5,0.51
2017-04-09 3:00,26,16,10,0,62.9,0.89
2017-04-09 3:05,17,9,8,0,60.3,0.78
2017-04-09 3:10,25,15,10,0,58.5,0.95
2017-04-09 3:15,27,21,6,0,60.3,0.98
2017-04-09 3:20,17,7,10,0,75.7,0.64
2017-04-09 3:25,12,9,3,0,72.5,0.41
2017-04-09 3:30,17,11,6,0,63.6,0.66
2017-04-09 3:35,15,11,4,0,62,0.67
2017-04-09 3:40,13,5,8,0,59.5,0.59
2017-04-09 3:45,20,10,10,0,59.1,1.02
2017-04-09 3:50,15,8,7,0,59.4,0.65
2017-04-09 3:55,19,9,10,0,67.9,0.67
2017-04-09 4:00,14,10,4,0,56.6,0.55
2017-04-09 4:05,15,10,5,0,71.5,0.6
2017-04-09 4:10,15,12,3,0,58.1,0.65
2017-04-09 4:15,22,11,11,0,56.6,0.86
2017-04-09 4:20,12,6,6,0,62.3,0.46
2017-04-09 4:25,18,13,5,0,78.4,0.73
2017-04-09 4:30,26,15,11,0,58.2,0.92
2017-04-09 4:35,25,16,9,0,57.9,1.13
2017-04-09 4:40,18,12,6,0,63,0.83
2017-04-09 4:45,17,12,5,0,53.7,1.16
2017-04-09 4:50,22,15,7,0,66.8,0.76
2017-04-09 4:55,14,5,9,0,65.6,0.61
2017-04-09 5:00,25,15,10,0,68.8,0.97
2017-04-09 5:05,14,7,7,0,48.5,0.6
2017-04-09 5:10,33,23,10,0,65,1.15
2017-04-09 5:15,35,21,14,0,65.1,1.67
2017-04-09 5:20,31,26,5,0,59.8,1.01
2017-04-09 5:25,22,15,7,0,62.6,0.97
2017-04-09 5:30,29,20,9,0,57.9,1.04
2017-04-09 5:35,41,26,15,0,59.4,1.88
2017-04-09 5:40,19,15,4,0,63.5,0.81
2017-04-09 5:45,41,30,11,0,50.6,1.68
2017-04-09 5:50,44,20,23,1,57.2,1.94
2017-04-09 5:55,40,19,18,3,53.6,2.05
2017-04-09 6:00,40,21,18,1,52.1,2.26
2017-04-09 6:05,40,25,14,1,56.9,1.57
2017-04-09 6:10,35,25,10,0,63,1.23
2017-04-09 6:15,44,32,10,2,60.8,1.6
2017-04-09 6:20,63,40,23,0,62,1.93
2017-04-09 6:25,51,31,19,1,65.9,1.84
2017-04-09 6:30,47,34,13,0,69,1.75
2017-04-09 6:35,59,27,32,0,60.4,2.25
2017-04-09 6:40,58,34,22,2,52.7,2.11
2017-04-09 6:45,45,28,14,3,59,2.04
2017-04-09 6:50,50,35,15,0,59.9,1.87
2017-04-09 6:55,61,39,20,2,57.5,2.13
2017-04-09 7:00,60,45,15,0,55.9,2.47
2017-04-09 7:05,42,31,10,1,63.4,1.77
2017-04-09 7:10,82,58,23,1,56.9,2.76
2017-04-09 7:15,70,47,20,3,57,2.77
2017-04-09 7:20,101,78,21,2,57,3.98
2017-04-09 7:25,93,59,31,3,54.4,4.3
2017-04-09 7:30,98,76,21,1,55.2,3.37
2017-04-09 7:35,65,37,26,2,56.3,2.76
2017-04-09 7:40,44,28,15,1,60.3,1.73
2017-04-09 7:45,66,52,12,2,56.9,2.49
2017-04-09 7:50,70,48,21,1,54.9,2.89
2017-04-09 7:55,52,35,17,0,56.8,2.19
2017-04-09 8:00,63,36,25,2,61.2,2.1
2017-04-09 8:05,61,43,15,3,58.1,2.47
2017-04-09 8:10,55,36,19,0,54.5,2.47
2017-04-09 8:15,86,61,23,2,55.6,2.87
2017-04-09 8:20,75,61,13,1,54.7,2.65
2017-04-09 8:25,85,58,26,1,54.2,3.92
2017-04-09 8:30,75,50,23,2,50.5,3.09
2017-04-09 8:35,84,58,22,4,53.8,3.3
2017-04-09 8:40,111,83,27,1,45.6,6.56
2017-04-09 8:45,142,98,43,1,44.7,8.2
2017-04-09 8:50,137,103,32,2,44.3,8.77
2017-04-09 8:55,99,69,29,1,43.4,6.66
2017-04-09 9:00,115,78,36,1,50.2,4.75
2017-04-09 9:05,132,95,35,2,48.2,5.36
2017-04-09 9:10,109,75,30,4,54.7,4.01
2017-04-09 9:15,125,86,37,2,48.8,6.47
2017-04-09 9:20,93,59,34,0,51.3,3.21
2017-04-09 9:25,111,76,33,2,50.6,4.89
2017-04-09 9:30,85,52,33,0,49,3.91
2017-04-09 9:35,91,56,35,0,51.9,3.73
2017-04-09 9:40,133,74,58,1,52.6,4.83
2017-04-09 9:45,78,50,27,1,52.7,3.49
2017-04-09 9:50,111,67,44,0,51.2,4.49
2017-04-09 9:55,104,65,38,1,51.7,3.77
2017-04-09 10:00,105,74,30,1,51.7,4.6
2017-04-09 10:05,109,67,41,1,47.2,4.69
2017-04-09 10:10,115,82,33,0,55.1,3.88
2017-04-09 10:15,83,53,28,2,49.2,4.26
2017-04-09 10:20,121,63,56,2,46.9,5.5
2017-04-09 10:25,166,106,55,5,37.3,10.65
2017-04-09 10:30,172,113,57,2,42.2,8.47
2017-04-09 10:35,147,109,38,0,44.5,8.3
2017-04-09 10:40,156,107,47,2,37.3,14.86
2017-04-09 10:45,176,118,53,5,32.8,21.98
2017-04-09 10:50,139,85,51,3,35.8,14.33
2017-04-09 10:55,136,80,56,0,40.7,8.28
2017-04-09 11:00,166,114,50,2,41.2,7.99
2017-04-09 11:05,137,86,50,1,41.6,8.06
2017-04-09 11:10,177,115,60,2,37.8,10.99
2017-04-09 11:15,166,100,65,1,37.1,9.28
2017-04-09 11:20,158,100,55,3,42,8.39
2017-04-09 11:25,171,117,54,0,40.1,9.19
2017-04-09 11:30,172,122,49,1,36.4,11.89
2017-04-09 11:35,140,102,37,1,34.1,13.11
2017-04-09 11:40,169,115,51,3,40.7,10.11
2017-04-09 11:45,188,117,66,5,42.1,9.83
2017-04-09 11:50,137,95,40,2,40,11.03
2017-04-09 11:55,188,138,49,1,40.4,9.79
2017-04-09 12:00,206,139,66,1,38.2,10.32
2017-04-09 12:05,161,119,42,0,40.5,8.67
2017-04-09 12:10,148,96,52,0,42.1,7.54
2017-04-09 12:15,192,129,62,1,42.5,8.22
2017-04-09 12:20,116,90,24,2,48.5,5.79
2017-04-09 12:25,163,119,42,2,44.3,7.5
2017-04-09 12:30,199,129,68,2,37.5,11.96
2017-04-09 12:35,200,148,47,5,33.3,14.19
2017-04-09 12:40,158,97,59,2,38.3,11.44
2017-04-09 12:45,164,112,51,1,40.8,9.78
2017-04-09 12:50,197,131,65,1,35.5,14.51
2017-04-09 12:55,143,101,39,3,36.5,10.11
2017-04-09 13:00,180,132,47,1,37.9,10.43
2017-04-09 13:05,210,143,65,2,40.8,10.08
2017-04-09 13:10,183,118,64,1,43,9.58
2017-04-09 13:15,208,131,72,5,38.8,11.63
2017-04-09 13:20,195,130,64,1,42.8,9.03
2017-04-09 13:25,192,129,61,2,40.1,9.88
2017-04-09 13:30,134,96,37,1,42.5,7.24
2017-04-09 13:35,173,112,59,2,41.5,8.52
2017-04-09 13:40,211,159,51,1,38.6,11.54
2017-04-09 13:45,175,126,47,2,42.2,9.14
2017-04-09 13:50,215,157,57,1,37.5,12.05
2017-04-09 13:55,219,147,69,3,37.5,10.51
2017-04-09 14:00,168,131,37,0,41.6,8.81
2017-04-09 14:05,175,127,46,2,41.6,8.62
2017-04-09 14:10,200,143,57,0,39.1,10.09
2017-04-09 14:15,130,102,27,1,40.7,6.95
2017-04-09 14:20,188,134,53,1,41.7,9.48
2017-04-09 14:25,198,139,59,0,40.7,8.59
2017-04-09 14:30,174,120,54,0,41.1,9.37
2017-04-09 14:35,183,129,54,0,43.1,8.55
2017-04-09 14:40,196,144,52,0,42,9.7
2017-04-09 14:45,181,127,52,2,41.1,10.32
2017-04-09 14:50,171,118,52,1,39.4,9.55
2017-04-09 14:55,142,97,45,0,43.7,7.73
2017-04-09 15:00,207,147,60,0,41.2,9.55
2017-04-09 15:05,179,123,53,3,39.1,10.23
2017-04-09 15:10,162,116,45,1,42.6,7.08
2017-04-09 15:15,190,131,59,0,38.4,12.4
2017-04-09 15:20,160,125,35,0,42.6,7.03
2017-04-09 15:25,169,131,38,0,42.7,7
2017-04-09 15:30,155,114,38,3,40.5,8.62
2017-04-09 15:35,137,109,26,2,39.7,7.97
2017-04-09 15:40,163,126,37,0,39.3,8.16
2017-04-09 15:45,197,141,56,0,37.2,9.98
2017-04-09 15:50,171,133,38,0,42.4,8.46
2017-04-09 15:55,170,128,41,1,39.6,6.7
2017-04-09 16:00,185,141,43,1,41.6,8.08
2017-04-09 16:05,165,121,42,2,40.5,8.8
2017-04-09 16:10,194,143,51,0,42.7,8.09
2017-04-09 16:15,154,109,43,2,43.5,7.61
2017-04-09 16:20,123,90,32,1,45.4,6.34
2017-04-09 16:25,179,137,41,1,41.8,10.59
2017-04-09 16:30,145,110,35,0,44.2,6.77
2017-04-09 16:35,141,108,33,0,45.8,8.22
2017-04-09 16:40,133,101,32,0,46.2,5.53
2017-04-09 16:45,172,112,59,1,45.8,6.84
2017-04-09 16:50,139,105,32,2,42,6.95
2017-04-09 16:55,97,75,20,2,45.7,4.36
2017-04-09 17:00,169,119,50,0,49.6,6.29
2017-04-09 17:05,114,86,27,1,47.5,5.99
2017-04-09 17:10,79,57,19,3,43.5,13.08
2017-04-09 17:15,148,103,42,3,45.9,6.58
2017-04-09 17:20,155,107,48,0,42.7,7.11
2017-04-09 17:25,108,72,34,2,46.4,5.45
2017-04-09 17:30,135,103,31,1,46.8,5.88
2017-04-09 17:35,136,91,43,2,50.2,4.92
2017-04-09 17:40,88,62,25,1,49,3.91
2017-04-09 17:45,161,114,46,1,44.4,7.11
2017-04-09 17:50,153,111,39,3,46.6,6.09
2017-04-09 17:55,137,93,42,2,47,6.47
2017-04-09 18:00,156,110,43,3,44.1,6.95
2017-04-09 18:05,161,121,40,0,47.1,6.55
2017-04-09 18:10,125,96,26,3,45.5,5.84
2017-04-09 18:15,128,94,31,3,44.8,5.83
2017-04-09 18:20,150,107,39,4,47.6,6.11
2017-04-09 18:25,173,122,49,2,43.7,7.98
2017-04-09 18:30,134,106,27,1,47,6.22
2017-04-09 18:35,137,103,32,2,48.5,5.71
2017-04-09 18:40,127,92,33,2,49.9,4.73
2017-04-09 18:45,123,86,36,1,47.5,5.7
2017-04-09 18:50,123,92,30,1,47.3,4.79
2017-04-09 18:55,168,117,48,3,45.5,7.29
2017-04-09 19:00,112,86,24,2,47.9,4.67
2017-04-09 19:05,117,81,33,3,45.9,5.71
2017-04-09 19:10,142,123,19,0,45.8,5.99
2017-04-09 19:15,162,133,28,1,43.1,8.04
2017-04-09 19:20,133,109,23,1,45.1,8.72
2017-04-09 19:25,153,129,24,0,42.3,8.53
2017-04-09 19:30,146,109,36,1,46.8,7.78
2017-04-09 19:35,88,72,15,1,43.8,4.76
2017-04-09 19:40,138,107,31,0,44.6,6.5
2017-04-09 19:45,138,114,22,2,46.4,6.19
2017-04-09 19:50,116,88,28,0,48.6,7.47
2017-04-09 19:55,118,100,18,0,47.4,6.14
2017-04-09 20:00,139,110,28,1,47.4,6.18
2017-04-09 20:05,116,87,28,1,44.4,6.58
2017-04-09 20:10,121,105,16,0,44.2,6.12
2017-04-09 20:15,101,87,12,2,43.6,6.17
2017-04-09 20:20,129,100,29,0,47.1,5.54
2017-04-09 20:25,107,76,30,1,51.6,6.57
2017-04-09 20:30,115,94,20,1,46.4,5.66
2017-04-09 20:35,120,97,23,0,46.4,4.91
2017-04-09 20:40,113,95,17,1,42.9,7.08
2017-04-09 20:45,116,98,18,0,46,8.1
2017-04-09 20:50,111,89,21,1,47,4.49
2017-04-09 20:55,65,46,17,2,54.8,3.02
2017-04-09 21:00,85,60,24,1,51.4,4.33
2017-04-09 21:05,128,96,32,0,43.9,5.94
2017-04-09 21:10,74,53,21,0,51,3.76
2017-04-09 21:15,131,105,26,0,46.6,6.51
2017-04-09 21:20,100,66,33,1,47.3,4.43
2017-04-09 21:25,92,70,22,0,49.7,4.55
2017-04-09 21:30,77,55,21,1,52.4,3.52
2017-04-09 21:35,80,59,21,0,44.2,4.2
2017-04-09 21:40,95,73,22,0,49.3,4.1
2017-04-09 21:45,59,42,17,0,51.2,3.21
2017-04-09 21:50,86,70,16,0,47.9,3.88
2017-04-09 21:55,77,64,13,0,47,3.26
2017-04-09 22:00,64,47,17,0,50,3.42
2017-04-09 22:05,61,47,14,0,46.2,2.97
2017-04-09 22:10,80,60,18,2,46.8,4.17
2017-04-09 22:15,50,30,20,0,46.2,2.86
2017-04-09 22:20,67,41,26,0,51.3,3.15
2017-04-09 22:25,64,45,19,0,48.9,2.5
2017-04-09 22:30,38,27,11,0,55.9,1.85
2017-04-09 22:35,47,31,16,0,51.9,2.45
2017-04-09 22:40,52,44,8,0,54.6,1.93
2017-04-09 22:45,72,53,18,1,48.7,3.31
2017-04-09 22:50,54,34,20,0,51.9,2.63
2017-04-09 22:55,60,37,21,2,52.3,2.45
2017-04-09 23:00,45,30,15,0,50.6,2.05
2017-04-09 23:05,29,22,7,0,51.3,1.58
2017-04-09 23:10,40,34,6,0,54.2,1.7
2017-04-09 23:15,55,44,11,0,51.2,2.18
2017-04-09 23:20,35,23,12,0,52,2.03
2017-04-09 23:25,48,30,18,0,56.9,2.08
2017-04-09 23:30,47,29,17,1,49.8,1.91
2017-04-09 23:35,31,24,7,0,48.3,1.62
2017-04-09 23:40,36,25,11,0,54.8,1.59
2017-04-09 23:45,36,28,8,0,50.5,1.4
2017-04-09 23:50,16,9,7,0,57.2,0.72
2017-04-09 23:55,27,23,4,0,57.6,1.2
2017-04-10 0:00,45,31,14,0,61.4,1.57
2017-04-10 0:05,27,24,3,0,52.4,1.06
2017-04-10 0:10,20,13,7,0,55.8,0.96
2017-04-10 0:15,24,20,4,0,53.3,0.91
2017-04-10 0:20,22,15,7,0,59.4,0.74
2017-04-10 0:25,20,14,6,0,64.7,0.71
2017-04-10 0:30,23,15,8,0,56.8,0.91
2017-04-10 0:35,25,19,6,0,60,0.94
2017-04-10 0:40,25,19,6,0,59.9,1.03
2017-04-10 0:45,18,12,6,0,65,0.71
2017-04-10 0:50,26,16,10,0,56.8,1.13
2017-04-10 0:55,17,13,4,0,57,0.81
2017-04-10 1:00,18,13,5,0,56,0.75
2017-04-10 1:05,16,9,7,0,61.7,0.68
2017-04-10 1:10,16,10,6,0,58,0.69
2017-04-10 1:15,15,10,5,0,63.6,0.51
2017-04-10 1:20,9,6,3,0,56,0.39
2017-04-10 1:25,20,12,8,0,63,0.75
2017-04-10 1:30,11,8,3,0,60.8,0.51
2017-04-10 1:35,9,6,3,0,47.1,0.41
2017-04-10 1:40,9,9,0,0,53.9,0.28
2017-04-10 1:45,10,5,5,0,65.1,0.36
2017-04-10 1:50,13,9,4,0,57.2,0.49
2017-04-10 1:55,13,9,3,1,43.5,0.56
2017-04-10 2:00,12,9,3,0,61.1,0.48
2017-04-10 2:05,12,9,3,0,67.8,0.42
2017-04-10 2:10,16,10,6,0,60,0.62
2017-04-10 2:15,12,9,3,0,60.9,0.5
2017-04-10 2:20,10,6,4,0,65.1,0.48
2017-04-10 2:25,10,6,4,0,62.4,0.39
2017-04-10 2:30,15,12,3,0,55.5,0.67
2017-04-10 2:35,16,12,4,0,51.8,0.61
2017-04-10 2:40,12,6,6,0,56.2,0.57
2017-04-10 2:45,21,9,9,3,82.9,3.68
2017-04-10 2:50,13,9,3,1,57.1,0.67
2017-04-10 2:55,9,7,2,0,61.3,0.33
2017-04-10 3:00,6,4,2,0,49.4,0.29
2017-04-10 3:05,8,7,0,1,54.9,0.27
2017-04-10 3:10,13,8,5,0,62.8,0.62
2017-04-10 3:15,12,5,7,0,56.6,0.44
2017-04-10 3:20,9,7,2,0,56.8,0.36
2017-04-10 3:25,19,14,4,1,60.3,0.8
2017-04-10 3:30,9,6,3,0,71.3,0.42
2017-04-10 3:35,9,6,3,0,67.1,0.41
2017-04-10 3:40,12,5,7,0,47.6,0.92
2017-04-10 3:45,11,8,3,0,53.3,0.52
2017-04-10 3:50,19,10,9,0,50.2,0.8
2017-04-10 3:55,21,15,6,0,54.5,1.08
2017-04-10 4:00,10,8,2,0,53.8,0.39
2017-04-10 4:05,19,16,3,0,54.3,0.88
2017-04-10 4:10,13,9,4,0,53.9,0.57
2017-04-10 4:15,19,15,4,0,63.3,0.76
2017-04-10 4:20,11,9,2,0,53.1,0.52
2017-04-10 4:25,23,15,8,0,56.2,1.11
2017-04-10 4:30,33,23,10,0,62.6,1.3
2017-04-10 4:35,37,25,12,0,67,1.46
2017-04-10 4:40,29,16,13,0,55.6,1.19
2017-04-10 4:45,30,21,9,0,55.5,1.32
2017-04-10 4:50,43,30,11,2,57.2,1.79
2017-04-10 4:55,18,12,6,0,57.9,0.93
2017-04-10 5:00,26,17,9,0,53.1,1.28
2017-04-10 5:05,32,26,6,0,57.2,1.43
2017-04-10 5:10,51,34,17,0,56.7,2
2017-04-10 5:15,88,66,17,5,51.6,11.92
2017-04-10 5:20,90,69,20,1,47.9,5.56
2017-04-10 5:25,86,59,26,1,54.7,5.39
2017-04-10 5:30,65,47,18,0,54.1,2.68
2017-04-10 5:35,50,31,19,0,53.5,2.36
2017-04-10 5:40,43,30,13,0,52.6,1.72
2017-04-10 5:45,54,37,17,0,54,2.15
2017-04-10 5:50,69,41,26,2,56,3.19
2017-04-10 5:55,74,41,30,3,58.1,3.04
2017-04-10 6:00,94,57,37,0,52.1,3.88
2017-04-10 6:05,104,59,40,5,54.7,3.9
2017-04-10 6:10,83,46,37,0,54.2,3.32
2017-04-10 6:15,102,68,31,3,53.9,3.9
2017-04-10 6:20,95,54,41,0,58.5,3.32
2017-04-10 6:25,120,68,52,0,53.4,5.13
2017-04-10 6:30,140,97,43,0,53.5,7.46
2017-04-10 6:35,128,81,46,1,58.9,4.6
2017-04-10 6:40,148,89,59,0,54.3,5.71
2017-04-10 6:45,151,94,52,5,53.4,6
2017-04-10 6:50,158,99,58,1,48.5,6.73
2017-04-10 6:55,137,86,48,3,53.1,5.41
2017-04-10 7:00,152,97,53,2,48.4,6.77
2017-04-10 7:05,164,106,58,0,52.8,6.59
2017-04-10 7:10,240,155,84,1,50.5,10.18
2017-04-10 7:15,234,171,60,3,45.7,11.43
2017-04-10 7:20,206,142,63,1,38.8,12.03
2017-04-10 7:25,209,131,75,3,40,14.91
2017-04-10 7:30,264,180,82,2,39.4,15.6
2017-04-10 7:35,271,197,70,4,38.1,16.22
2017-04-10 7:40,231,168,61,2,35.7,16.07
2017-04-10 7:45,207,145,60,2,37.9,18.8
2017-04-10 7:50,202,149,51,2,36.2,34.85
2017-04-10 7:55,338,250,84,4,35.1,23.14
2017-04-10 8:00,223,153,65,5,34,36.07
2017-04-10 8:05,182,131,46,5,42.9,27.09
2017-04-10 8:10,215,138,70,7,31.8,44.6
2017-04-10 8:15,217,151,63,3,40.7,17.37
2017-04-10 8:20,275,204,66,5,33.3,27.86
2017-04-10 8:25,167,118,43,6,29.3,36.84
2017-04-10 8:30,236,181,53,2,35.8,15.28
2017-04-10 8:35,271,193,76,2,35.2,17.39
2017-04-10 8:40,276,201,70,5,32.9,20.05
2017-04-10 8:45,193,137,53,3,40.4,10.23
2017-04-10 8:50,122,92,29,1,51.3,5.07
2017-04-10 8:55,169,113,53,3,48.9,7.79
2017-04-10 9:00,181,128,50,3,48,7.93
2017-04-10 9:05,177,115,57,5,48.2,7.91
2017-04-10 9:10,145,103,40,2,49.4,5.8
2017-04-10 9:15,150,95,52,3,54.1,5.71
2017-04-10 9:20,183,128,55,0,48.1,7.9
2017-04-10 9:25,187,120,65,2,46.9,9.23
2017-04-10 9:30,132,81,50,1,51,5.74
2017-04-10 9:35,146,86,60,0,49.9,6.09
2017-04-10 9:40,111,74,34,3,52.3,4.85
2017-04-10 9:45,158,94,64,0,50.3,6.75
2017-04-10 9:50,165,100,62,3,49.2,6.63
2017-04-10 9:55,168,99,66,3,52.8,6.68
2017-04-10 10:00,159,106,49,4,49.8,6.65
2017-04-10 10:05,136,83,53,0,50,6.14
2017-04-10 10:10,147,87,60,0,48.4,7.57
2017-04-10 10:15,140,88,51,1,51.1,6.3
2017-04-10 10:20,117,72,44,1,52.3,5.08
2017-04-10 10:25,147,96,51,0,50.5,6.33
2017-04-10 10:30,141,88,50,3,50.1,9.76
2017-04-10 10:35,141,100,39,2,50.3,8.07
2017-04-10 10:40,129,81,48,0,53.6,7.2
2017-04-10 10:45,135,86,49,0,50.6,5.63
2017-04-10 10:50,100,64,35,1,50.2,4.18
2017-04-10 10:55,128,81,45,2,48.5,5.85
2017-04-10 11:00,107,65,40,2,49.4,4.68
2017-04-10 11:05,128,94,33,1,49.6,5.41
2017-04-10 11:10,126,81,45,0,52.8,4.82
2017-04-10 11:15,148,96,52,0,48.5,6.07
2017-04-10 11:20,151,96,55,0,51.9,5.93
2017-04-10 11:25,147,81,65,1,44,7.61
2017-04-10 11:30,109,72,37,0,49.9,4.11
2017-04-10 11:35,137,89,46,2,50.1,6.06
2017-04-10 11:40,130,82,44,4,47.9,5.76
2017-04-10 11:45,179,115,62,2,43.9,9.13
2017-04-10 11:50,154,107,45,2,44.3,7.56
2017-04-10 11:55,182,124,57,1,44.7,10.81
2017-04-10 12:00,171,118,49,4,45.7,7.53
2017-04-10 12:05,187,120,67,0,41.6,9.93
2017-04-10 12:10,155,101,54,0,45.7,6.86
2017-04-10 12:15,137,97,40,0,46.2,6.04
2017-04-10 12:20,129,69,59,1,47.9,5.61
2017-04-10 12:25,135,90,44,1,44.9,6.39
2017-04-10 12:30,116,76,40,0,49.8,4.94
2017-04-10 12:35,139,86,52,1,48.2,6.05
2017-04-10 12:40,158,102,56,0,51.1,6.54
2017-04-10 12:45,146,99,45,2,48.3,6.04
2017-04-10 12:50,149,96,52,1,46.4,6.97
2017-04-10 12:55,126,86,39,1,50.8,5.13
2017-04-10 13:00,133,86,47,0,46.5,5.79
2017-04-10 13:05,123,82,40,1,49.2,5.27
2017-04-10 13:10,170,123,46,1,43,8.02
2017-04-10 13:15,163,102,57,4,47.2,7.56
2017-04-10 13:20,160,111,49,0,48.5,6.62
2017-04-10 13:25,169,100,68,1,50.2,7.35
2017-04-10 13:30,136,95,41,0,45.9,5.68
2017-04-10 13:35,148,102,46,0,51.5,6.14
2017-04-10 13:40,145,101,43,1,49.4,6.13
2017-04-10 13:45,136,95,39,2,49.4,5.95
2017-04-10 13:50,159,112,47,0,49.3,6.71
2017-04-10 13:55,154,99,54,1,49.8,6.38
2017-04-10 14:00,157,98,57,2,45.3,6.72
2017-04-10 14:05,159,109,49,1,46.9,6.37
2017-04-10 14:10,166,108,56,2,45,7.3
2017-04-10 14:15,157,110,45,2,46.2,6.74
2017-04-10 14:20,150,98,52,0,50.9,5.9
2017-04-10 14:25,140,90,48,2,48.9,5.73
2017-04-10 14:30,163,110,52,1,45.9,7.19
2017-04-10 14:35,178,123,54,1,47.4,7.78
2017-04-10 14:40,168,108,57,3,47.7,7.44
2017-04-10 14:45,173,109,63,1,47.9,7.47
2017-04-10 14:50,154,109,45,0,44.3,6.85
2017-04-10 14:55,163,105,57,1,45.8,7.25
2017-04-10 15:00,149,110,38,1,46.2,5.94
2017-04-10 15:05,145,95,48,2,49.4,5.84
2017-04-10 15:10,155,110,44,1,48.5,6.6
2017-04-10 15:15,156,111,44,1,50.4,7.23
2017-04-10 15:20,176,144,30,2,48,6.98
2017-04-10 15:25,145,102,42,1,47.7,6.68
2017-04-10 15:30,135,104,29,2,43.6,6.07
2017-04-10 15:35,150,120,28,2,46.2,6.2
2017-04-10 15:40,158,121,36,1,41.2,7.63
2017-04-10 15:45,161,134,26,1,44.4,6.99
2017-04-10 15:50,153,122,29,2,47,6.5
2017-04-10 15:55,167,121,46,0,49.7,6.68
2017-04-10 16:00,177,136,41,0,47,7.46
2017-04-10 16:05,196,138,58,0,44.9,8.65
2017-04-10 16:10,75,55,18,2,44.5,18.03
2017-04-10 16:15,161,123,35,3,43.5,19.08
2017-04-10 16:20,144,104,38,2,48,5.89
