,Date,ToVol,SmVol,MeVol,LaVol,Speed,OccRate,hour,label3,label2
2663,2017-04-11 5:55,81,41,36,4,45.4,4.41,5,Fast,Fast
2664,2017-04-11 6:00,65,32,33,0,49.7,3.41,6,Fast,Fast
2665,2017-04-11 6:05,76,28,47,1,52.4,3.69,6,Fast,Fast
2666,2017-04-11 6:10,73,35,38,0,49.9,3.32,6,Fast,Fast
2667,2017-04-11 6:15,83,36,46,1,49.0,3.73,6,Fast,Fast
2668,2017-04-11 6:20,63,34,29,0,56.9,2.53,6,Fast,Fast
2669,2017-04-11 6:25,84,40,43,1,51.5,3.58,6,Fast,Fast
2670,2017-04-11 6:30,94,39,53,2,51.9,4.12,6,Fast,Fast
2671,2017-04-11 6:35,126,49,77,0,50.7,5.4,6,Fast,Fast
2672,2017-04-11 6:40,109,42,66,1,48.5,4.81,6,Fast,Fast
2673,2017-04-11 6:45,141,56,82,3,49.9,6.07,6,Fast,Fast
2674,2017-04-11 6:50,108,50,57,1,49.4,4.57,6,Fast,Fast
2675,2017-04-11 6:55,93,46,45,2,50.3,4.39,6,Fast,Fast
2676,2017-04-11 7:00,126,55,70,1,46.3,5.89,7,Jam,Slow
2677,2017-04-11 7:05,135,55,79,1,50.0,6.04,7,Jam,Slow
2678,2017-04-11 7:10,213,83,126,4,44.7,10.4,7,Jam,Slow
2679,2017-04-11 7:15,198,87,110,1,47.2,9.05,7,Jam,Slow
2680,2017-04-11 7:20,198,83,115,0,37.0,13.7,7,Jam,Slow
2681,2017-04-11 7:25,192,75,116,1,41.9,9.89,7,Jam,Slow
2682,2017-04-11 7:30,252,107,145,0,40.0,14.77,7,Jam,Slow
2683,2017-04-11 7:35,253,131,119,3,35.3,16.49,7,Jam,Slow
2684,2017-04-11 7:40,214,118,93,3,32.8,19.18,7,Jam,Slow
2685,2017-04-11 7:45,118,66,52,0,32.4,13.25,7,Jam,Slow
2686,2017-04-11 7:50,241,145,93,3,32.5,20.72,7,Jam,Slow
2687,2017-04-11 7:55,213,117,92,4,32.3,27.42,7,Jam,Slow
2688,2017-04-11 8:00,288,150,137,1,36.5,25.31,8,Jam,Slow
2689,2017-04-11 8:05,177,106,64,7,29.6,30.92,8,Jam,Slow
2690,2017-04-11 8:10,220,129,88,3,32.4,19.76,8,Jam,Slow
2691,2017-04-11 8:15,263,150,110,3,30.1,22.36,8,Jam,Slow
2692,2017-04-11 8:20,234,137,94,3,30.7,21.83,8,Jam,Slow
2693,2017-04-11 8:25,179,105,71,3,30.1,21.0,8,Jam,Slow
2694,2017-04-11 8:30,220,145,71,4,28.3,30.94,8,Jam,Slow
2695,2017-04-11 8:35,212,139,70,3,26.2,31.61,8,Jam,Slow
2696,2017-04-11 8:40,210,147,60,3,33.0,28.83,8,Jam,Slow
2697,2017-04-11 8:45,205,124,77,4,34.2,15.54,8,Jam,Slow
2698,2017-04-11 8:50,218,156,60,2,37.6,13.45,8,Jam,Slow
2699,2017-04-11 8:55,266,190,74,2,38.4,15.07,8,Jam,Slow
2700,2017-04-11 9:00,252,172,78,2,37.9,15.01,9,Jam,Slow
2701,2017-04-11 9:05,174,110,63,1,43.2,8.86,9,Jam,Slow
2702,2017-04-11 9:10,152,100,52,0,46.5,6.8,9,Jam,Slow
2703,2017-04-11 9:15,185,120,63,2,48.5,8.53,9,Jam,Slow
2704,2017-04-11 9:20,196,128,68,0,47.5,8.83,9,Jam,Slow
2705,2017-04-11 9:25,168,116,50,2,46.3,7.49,9,Jam,Slow
2706,2017-04-11 9:30,142,93,48,1,47.0,6.95,9,Jam,Slow
2707,2017-04-11 9:35,183,124,57,2,47.5,8.38,9,Jam,Slow
2708,2017-04-11 9:40,158,100,56,2,46.6,7.46,9,Jam,Slow
2709,2017-04-11 9:45,172,105,65,2,46.4,7.77,9,Jam,Slow
2710,2017-04-11 9:50,166,94,71,1,46.2,8.98,9,Jam,Slow
2711,2017-04-11 9:55,165,109,53,3,46.4,10.3,9,Jam,Slow
2712,2017-04-11 10:00,138,78,58,2,48.9,5.99,10,Slow,Slow
2713,2017-04-11 10:05,151,99,51,1,49.6,6.52,10,Slow,Slow
2714,2017-04-11 10:10,140,86,54,0,47.6,6.15,10,Slow,Slow
2715,2017-04-11 10:15,136,59,72,5,53.2,5.67,10,Slow,Slow
2716,2017-04-11 10:20,115,56,59,0,50.6,5.14,10,Slow,Slow
2717,2017-04-11 10:25,144,82,62,0,47.5,6.47,10,Slow,Slow
2718,2017-04-11 10:30,123,64,58,1,47.7,5.28,10,Slow,Slow
2719,2017-04-11 10:35,166,102,64,0,48.8,7.04,10,Slow,Slow
2720,2017-04-11 10:40,137,73,64,0,52.8,5.63,10,Slow,Slow
2721,2017-04-11 10:45,129,75,51,3,51.6,5.83,10,Slow,Slow
2722,2017-04-11 10:50,127,79,48,0,48.0,5.19,10,Slow,Slow
2723,2017-04-11 10:55,124,80,43,1,47.7,5.26,10,Slow,Slow
2724,2017-04-11 11:00,110,67,41,2,51.7,4.56,11,Slow,Slow
2725,2017-04-11 11:05,133,77,55,1,50.1,5.83,11,Slow,Slow
2726,2017-04-11 11:10,127,79,47,1,47.4,5.73,11,Slow,Slow
2727,2017-04-11 11:15,173,89,82,2,45.5,8.28,11,Slow,Slow
2728,2017-04-11 11:20,141,78,63,0,48.8,7.09,11,Slow,Slow
2729,2017-04-11 11:25,145,93,51,1,51.3,6.32,11,Slow,Slow
2730,2017-04-11 11:30,158,103,54,1,48.0,7.22,11,Slow,Slow
2731,2017-04-11 11:35,153,102,49,2,43.5,7.8,11,Slow,Slow
2732,2017-04-11 11:40,118,68,47,3,49.0,4.79,11,Slow,Slow
2733,2017-04-11 11:45,173,110,59,4,45.4,7.66,11,Slow,Slow
2734,2017-04-11 11:50,158,102,55,1,46.2,6.96,11,Slow,Slow
2735,2017-04-11 11:55,169,102,64,3,45.0,8.37,11,Slow,Slow
2736,2017-04-11 12:00,134,98,34,2,48.0,6.39,12,Slow,Slow
2737,2017-04-11 12:05,140,86,53,1,49.6,5.51,12,Slow,Slow
2738,2017-04-11 12:10,120,83,36,1,45.7,5.4,12,Slow,Slow
2739,2017-04-11 12:15,139,87,51,1,48.5,5.95,12,Slow,Slow
2740,2017-04-11 12:20,131,77,51,3,47.1,5.48,12,Slow,Slow
2741,2017-04-11 12:25,130,82,47,1,47.3,5.76,12,Slow,Slow
2742,2017-04-11 12:30,143,88,53,2,48.1,6.07,12,Slow,Slow
2743,2017-04-11 12:35,141,82,57,2,47.2,6.38,12,Slow,Slow
2744,2017-04-11 12:40,145,97,48,0,50.7,6.16,12,Slow,Slow
2745,2017-04-11 12:45,137,86,51,0,48.8,5.66,12,Slow,Slow
2746,2017-04-11 12:50,144,92,51,1,44.7,6.72,12,Slow,Slow
2747,2017-04-11 12:55,137,86,47,4,46.0,6.14,12,Slow,Slow
2748,2017-04-11 13:00,114,67,46,1,48.9,4.77,13,Slow,Slow
2749,2017-04-11 13:05,135,90,43,2,48.5,5.73,13,Slow,Slow
2750,2017-04-11 13:10,143,99,43,1,47.2,6.51,13,Slow,Slow
2751,2017-04-11 13:15,152,97,53,2,48.4,6.38,13,Slow,Slow
2752,2017-04-11 13:20,150,110,40,0,50.5,5.94,13,Slow,Slow
2753,2017-04-11 13:25,167,121,46,0,47.4,7.13,13,Slow,Slow
2754,2017-04-11 13:30,153,100,53,0,44.8,6.65,13,Slow,Slow
2755,2017-04-11 13:35,148,92,56,0,46.0,6.58,13,Slow,Slow
2756,2017-04-11 13:40,116,84,32,0,45.6,5.17,13,Slow,Slow
2757,2017-04-11 13:45,162,109,52,1,47.2,7.07,13,Slow,Slow
2758,2017-04-11 13:50,161,115,46,0,46.0,6.96,13,Slow,Slow
2759,2017-04-11 13:55,159,96,61,2,49.3,6.78,13,Slow,Slow
2760,2017-04-11 14:00,144,104,40,0,50.0,5.95,14,Slow,Slow
2761,2017-04-11 14:05,161,104,57,0,41.6,8.26,14,Slow,Slow
2762,2017-04-11 14:10,155,104,51,0,46.5,7.16,14,Slow,Slow
2763,2017-04-11 14:15,128,90,37,1,49.5,5.28,14,Slow,Slow
2764,2017-04-11 14:20,136,101,35,0,49.1,5.55,14,Slow,Slow
2765,2017-04-11 14:25,160,118,42,0,46.7,6.85,14,Slow,Slow
2766,2017-04-11 14:30,145,95,49,1,46.7,6.66,14,Slow,Slow
2767,2017-04-11 14:35,157,101,56,0,48.2,6.83,14,Slow,Slow
2768,2017-04-11 14:40,171,118,52,1,48.3,7.04,14,Slow,Slow
2769,2017-04-11 14:45,163,120,43,0,44.4,8.3,14,Slow,Slow
2770,2017-04-11 14:50,164,106,58,0,42.7,7.28,14,Slow,Slow
2771,2017-04-11 14:55,141,92,47,2,48.6,6.02,14,Slow,Slow
2772,2017-04-11 15:00,129,88,41,0,48.1,5.8,15,Slow,Slow
2773,2017-04-11 15:05,159,106,51,2,45.4,8.31,15,Slow,Slow
2774,2017-04-11 15:10,134,91,42,1,49.6,5.53,15,Slow,Slow
2775,2017-04-11 15:15,147,93,53,1,48.1,6.29,15,Slow,Slow
2776,2017-04-11 15:20,145,102,43,0,46.5,6.28,15,Slow,Slow
2777,2017-04-11 15:25,160,110,48,2,47.8,6.74,15,Slow,Slow
2778,2017-04-11 15:30,143,98,45,0,45.9,6.38,15,Slow,Slow
2779,2017-04-11 15:35,149,99,49,1,46.7,6.56,15,Slow,Slow
2780,2017-04-11 15:40,109,74,34,1,50.5,4.63,15,Slow,Slow
2781,2017-04-11 15:45,159,117,42,0,46.7,6.78,15,Slow,Slow
2782,2017-04-11 15:50,136,79,56,1,50.2,5.73,15,Slow,Slow
2783,2017-04-11 15:55,144,109,34,1,50.5,5.98,15,Slow,Slow
2784,2017-04-11 16:00,136,94,41,1,50.9,5.71,16,Slow,Slow
2785,2017-04-11 16:05,135,90,44,1,50.7,5.71,16,Slow,Slow
2786,2017-04-11 16:10,143,96,46,1,45.9,6.46,16,Slow,Slow
2787,2017-04-11 16:15,140,99,39,2,46.9,7.26,16,Slow,Slow
2788,2017-04-11 16:20,137,99,36,2,47.7,6.25,16,Slow,Slow
2789,2017-04-11 16:25,148,103,45,0,48.9,5.91,16,Slow,Slow
2790,2017-04-11 16:30,174,116,58,0,42.9,8.73,16,Slow,Slow
2791,2017-04-11 16:35,173,121,50,2,50.4,7.49,16,Slow,Slow
2792,2017-04-11 16:40,171,119,46,6,50.4,7.42,16,Slow,Slow
2793,2017-04-11 16:45,178,125,50,3,48.1,7.81,16,Slow,Slow
2794,2017-04-11 16:50,140,93,43,4,46.1,5.79,16,Slow,Slow
2795,2017-04-11 16:55,136,94,41,1,48.9,6.0,16,Slow,Slow
2796,2017-04-11 17:00,163,125,37,1,44.0,7.15,17,Slow,Slow
2797,2017-04-11 17:05,166,115,50,1,50.3,6.69,17,Slow,Slow
2798,2017-04-11 17:10,156,113,43,0,44.6,6.76,17,Slow,Slow
2799,2017-04-11 17:15,141,99,41,1,46.7,6.07,17,Slow,Slow
2800,2017-04-11 17:20,176,122,53,1,49.1,7.12,17,Slow,Slow
2801,2017-04-11 17:25,159,115,43,1,50.8,6.22,17,Slow,Slow
2802,2017-04-11 17:30,125,87,35,3,51.8,5.07,17,Slow,Slow
2803,2017-04-11 17:35,108,77,28,3,47.3,4.69,17,Slow,Slow
2804,2017-04-11 17:40,160,115,43,2,48.3,6.59,17,Slow,Slow
2805,2017-04-11 17:45,143,100,42,1,50.8,5.45,17,Slow,Slow
2806,2017-04-11 17:50,127,98,27,2,51.4,4.95,17,Slow,Slow
2807,2017-04-11 17:55,134,95,37,2,52.8,5.39,17,Slow,Slow
2808,2017-04-11 18:00,134,99,33,2,49.3,5.57,18,Jam,Slow
2809,2017-04-11 18:05,183,149,33,1,45.7,7.47,18,Jam,Slow
2810,2017-04-11 18:10,198,151,47,0,43.1,8.96,18,Jam,Slow
2811,2017-04-11 18:15,179,130,43,6,37.3,25.17,18,Jam,Slow
2812,2017-04-11 18:20,218,166,48,4,33.5,23.9,18,Jam,Slow
2813,2017-04-11 18:25,214,153,55,6,37.2,12.43,18,Jam,Slow
2814,2017-04-11 18:30,205,150,53,2,41.2,9.06,18,Jam,Slow
2815,2017-04-11 18:35,154,103,49,2,41.1,6.86,18,Jam,Slow
2816,2017-04-11 18:40,179,122,54,3,43.5,7.5,18,Jam,Slow
2817,2017-04-11 18:45,192,133,55,4,41.2,11.1,18,Jam,Slow
2818,2017-04-11 18:50,172,112,55,5,49.3,9.82,18,Jam,Slow
2819,2017-04-11 18:55,145,95,47,3,43.8,6.81,18,Jam,Slow
2820,2017-04-11 19:00,119,90,28,1,42.8,5.28,19,Jam,Slow
2821,2017-04-11 19:05,144,101,40,3,43.3,7.08,19,Jam,Slow
2822,2017-04-11 19:10,154,124,30,0,44.6,6.78,19,Jam,Slow
2823,2017-04-11 19:15,168,139,26,3,44.6,8.33,19,Jam,Slow
2824,2017-04-11 19:20,139,121,18,0,39.8,8.0,19,Jam,Slow
2825,2017-04-11 19:25,140,107,33,0,47.7,6.87,19,Jam,Slow
2826,2017-04-11 19:30,153,114,39,0,44.4,8.29,19,Jam,Slow
2827,2017-04-11 19:35,154,134,19,1,44.4,7.2,19,Jam,Slow
2828,2017-04-11 19:40,135,105,29,1,42.0,7.51,19,Jam,Slow
2829,2017-04-11 19:45,109,88,21,0,44.6,5.61,19,Jam,Slow
2830,2017-04-11 19:50,146,109,37,0,47.6,10.13,19,Jam,Slow
2831,2017-04-11 19:55,140,117,23,0,46.1,10.19,19,Jam,Slow
2832,2017-04-11 20:00,88,71,17,0,49.1,4.48,20,Jam,Slow
2833,2017-04-11 20:05,110,83,27,0,47.4,5.34,20,Jam,Slow
2834,2017-04-11 20:10,121,93,27,1,47.7,6.39,20,Jam,Slow
2835,2017-04-11 20:15,137,109,28,0,46.9,6.47,20,Jam,Slow
2836,2017-04-11 20:20,99,77,21,1,46.9,4.65,20,Jam,Slow
2837,2017-04-11 20:25,120,100,19,1,42.7,6.39,20,Jam,Slow
2838,2017-04-11 20:30,109,90,19,0,48.9,4.98,20,Jam,Slow
2839,2017-04-11 20:35,107,86,20,1,49.2,5.54,20,Jam,Slow
2840,2017-04-11 20:40,109,84,24,1,46.4,4.81,20,Jam,Slow
2841,2017-04-11 20:45,121,97,24,0,43.6,5.41,20,Jam,Slow
2842,2017-04-11 20:50,122,96,25,1,45.2,5.79,20,Jam,Slow
2843,2017-04-11 20:55,105,77,28,0,48.5,5.54,20,Jam,Slow
2844,2017-04-11 21:00,102,80,22,0,48.6,4.81,21,Fast,Fast
2845,2017-04-11 21:05,102,78,23,1,44.3,4.79,21,Fast,Fast
2846,2017-04-11 21:10,95,72,23,0,46.8,4.9,21,Fast,Fast
2847,2017-04-11 21:15,134,106,28,0,46.8,7.72,21,Fast,Fast
2848,2017-04-11 21:20,147,120,26,1,44.9,6.86,21,Fast,Fast
2849,2017-04-11 21:25,137,106,31,0,43.0,8.4,21,Fast,Fast
2850,2017-04-11 21:30,104,73,27,4,46.7,5.45,21,Fast,Fast
2851,2017-04-11 21:35,111,82,28,1,47.2,10.44,21,Fast,Fast
2852,2017-04-11 21:40,98,81,17,0,45.6,5.37,21,Fast,Fast
2853,2017-04-11 21:45,102,76,25,1,46.4,4.65,21,Fast,Fast
2854,2017-04-11 21:50,86,68,17,1,46.4,4.26,21,Fast,Fast
2855,2017-04-11 21:55,82,72,9,1,49.1,3.74,21,Fast,Fast
2856,2017-04-11 22:00,115,93,22,0,43.8,5.74,22,Fast,Fast
2857,2017-04-11 22:05,106,82,24,0,45.7,5.14,22,Fast,Fast
2858,2017-04-11 22:10,102,78,23,1,48.8,4.98,22,Fast,Fast
2859,2017-04-11 22:15,132,97,35,0,44.7,6.26,22,Fast,Fast
2860,2017-04-11 22:20,87,62,23,2,44.7,4.69,22,Fast,Fast
2861,2017-04-11 22:25,82,66,15,1,51.1,3.71,22,Fast,Fast
2862,2017-04-11 22:30,63,45,18,0,52.9,2.61,22,Fast,Fast
2863,2017-04-11 22:35,63,50,13,0,52.7,2.71,22,Fast,Fast
2864,2017-04-11 22:40,90,66,23,1,48.3,4.04,22,Fast,Fast
2865,2017-04-11 22:45,79,60,18,1,50.7,3.65,22,Fast,Fast
2866,2017-04-11 22:50,82,67,15,0,52.9,3.68,22,Fast,Fast
2867,2017-04-11 22:55,67,56,11,0,51.4,3.41,22,Fast,Fast
2868,2017-04-11 23:00,63,47,16,0,49.8,2.81,23,Fast,Fast
2869,2017-04-11 23:05,76,57,19,0,52.3,3.56,23,Fast,Fast
2870,2017-04-11 23:10,59,40,18,1,53.3,2.53,23,Fast,Fast
2871,2017-04-11 23:15,74,58,16,0,53.3,3.29,23,Fast,Fast
2872,2017-04-11 23:20,45,39,6,0,51.4,1.94,23,Fast,Fast
2873,2017-04-11 23:25,65,48,17,0,54.5,2.85,23,Fast,Fast
2874,2017-04-11 23:30,39,30,8,1,45.1,1.97,23,Fast,Fast
2875,2017-04-11 23:35,41,28,13,0,63.1,1.57,23,Fast,Fast
2876,2017-04-11 23:40,55,43,12,0,56.5,2.27,23,Fast,Fast
2877,2017-04-11 23:45,39,25,14,0,57.3,1.55,23,Fast,Fast
2878,2017-04-11 23:50,37,26,11,0,50.5,1.53,23,Fast,Fast
2879,2017-04-11 23:55,37,25,12,0,62.3,1.57,23,Fast,Fast
2880,2017-04-12 0:00,48,29,19,0,53.8,2.08,0,Fast,Fast
2881,2017-04-12 0:05,62,34,26,2,64.9,2.26,0,Fast,Fast
2882,2017-04-12 0:10,51,22,22,7,73.8,2.0,0,Fast,Fast
2883,2017-04-12 0:15,35,29,6,0,50.2,1.52,0,Fast,Fast
2884,2017-04-12 0:20,42,26,16,0,60.3,1.72,0,Fast,Fast
2885,2017-04-12 0:25,36,31,5,0,56.9,1.44,0,Fast,Fast
2886,2017-04-12 0:30,24,18,6,0,53.6,0.95,0,Fast,Fast
2887,2017-04-12 0:35,31,19,12,0,57.3,1.25,0,Fast,Fast
2888,2017-04-12 0:40,23,17,6,0,54.6,1.14,0,Fast,Fast
2889,2017-04-12 0:45,15,12,3,0,49.6,0.7,0,Fast,Fast
2890,2017-04-12 0:50,20,12,8,0,58.8,0.78,0,Fast,Fast
2891,2017-04-12 0:55,22,19,3,0,57.6,0.79,0,Fast,Fast
2892,2017-04-12 1:00,19,15,4,0,55.3,0.79,1,Fast,Fast
2893,2017-04-12 1:05,24,17,7,0,61.7,1.03,1,Fast,Fast
2894,2017-04-12 1:10,25,16,9,0,57.9,0.95,1,Fast,Fast
2895,2017-04-12 1:15,25,20,5,0,58.5,1.07,1,Fast,Fast
2896,2017-04-12 1:20,25,17,7,1,53.0,1.0,1,Fast,Fast
2897,2017-04-12 1:25,12,4,8,0,61.2,0.5,1,Fast,Fast
2898,2017-04-12 1:30,19,17,2,0,56.8,0.78,1,Fast,Fast
2899,2017-04-12 1:35,21,15,6,0,58.2,0.83,1,Fast,Fast
2900,2017-04-12 1:40,11,10,1,0,60.9,0.41,1,Fast,Fast
2901,2017-04-12 1:45,16,14,2,0,53.8,0.7,1,Fast,Fast
2902,2017-04-12 1:50,14,9,5,0,61.0,0.67,1,Fast,Fast
2903,2017-04-12 1:55,21,16,5,0,55.4,0.84,1,Fast,Fast
2904,2017-04-12 2:00,17,12,5,0,64.6,0.73,2,Fast,Fast
2905,2017-04-12 2:05,20,14,6,0,56.8,0.83,2,Fast,Fast
2906,2017-04-12 2:10,14,11,3,0,53.8,0.59,2,Fast,Fast
2907,2017-04-12 2:15,12,9,3,0,59.2,0.55,2,Fast,Fast
2908,2017-04-12 2:20,13,4,9,0,54.3,0.58,2,Fast,Fast
2909,2017-04-12 2:25,14,8,6,0,62.6,0.58,2,Fast,Fast
2910,2017-04-12 2:30,14,5,9,0,59.8,0.61,2,Fast,Fast
2911,2017-04-12 2:35,7,6,1,0,56.6,0.28,2,Fast,Fast
2912,2017-04-12 2:40,10,10,0,0,54.8,0.38,2,Fast,Fast
2913,2017-04-12 2:45,14,10,4,0,62.0,0.61,2,Fast,Fast
2914,2017-04-12 2:50,14,10,4,0,59.2,0.61,2,Fast,Fast
2915,2017-04-12 2:55,11,9,2,0,52.1,0.5,2,Fast,Fast
2916,2017-04-12 3:00,13,9,3,1,48.7,3.31,3,Fast,Fast
2917,2017-04-12 3:05,21,13,8,0,61.9,0.88,3,Fast,Fast
2918,2017-04-12 3:10,13,9,4,0,63.3,0.54,3,Fast,Fast
2919,2017-04-12 3:15,9,7,1,1,54.0,0.31,3,Fast,Fast
2920,2017-04-12 3:20,13,9,4,0,58.1,0.57,3,Fast,Fast
2921,2017-04-12 3:25,13,9,4,0,48.9,0.61,3,Fast,Fast
2922,2017-04-12 3:30,17,11,6,0,70.5,0.63,3,Fast,Fast
2923,2017-04-12 3:35,11,8,3,0,60.0,0.46,3,Fast,Fast
2924,2017-04-12 3:40,15,8,7,0,52.8,0.73,3,Fast,Fast
2925,2017-04-12 3:45,18,10,8,0,52.1,0.87,3,Fast,Fast
2926,2017-04-12 3:50,13,7,5,1,53.3,0.6,3,Fast,Fast
2927,2017-04-12 3:55,12,9,3,0,52.6,1.14,3,Fast,Fast
2928,2017-04-12 4:00,12,7,5,0,58.4,0.66,4,Fast,Fast
2929,2017-04-12 4:05,13,9,4,0,62.3,0.55,4,Fast,Fast
2930,2017-04-12 4:10,14,10,4,0,53.3,0.75,4,Fast,Fast
2931,2017-04-12 4:15,10,7,3,0,52.9,0.51,4,Fast,Fast
2932,2017-04-12 4:20,19,12,7,0,57.8,0.77,4,Fast,Fast
2933,2017-04-12 4:25,16,12,4,0,56.1,0.69,4,Fast,Fast
2934,2017-04-12 4:30,30,25,5,0,49.8,1.06,4,Fast,Fast
2935,2017-04-12 4:35,37,24,13,0,56.9,1.83,4,Fast,Fast
2936,2017-04-12 4:40,35,22,12,1,56.5,1.61,4,Fast,Fast
2937,2017-04-12 4:45,20,14,6,0,63.5,0.81,4,Fast,Fast
2938,2017-04-12 4:50,37,24,13,0,59.0,1.44,4,Fast,Fast
2939,2017-04-12 4:55,21,10,11,0,57.7,0.85,4,Fast,Fast
2940,2017-04-12 5:00,35,17,17,1,51.4,1.8,5,Fast,Fast
2941,2017-04-12 5:05,43,29,11,3,57.4,1.96,5,Fast,Fast
2942,2017-04-12 5:10,33,26,7,0,65.1,1.23,5,Fast,Fast
2943,2017-04-12 5:15,57,43,14,0,57.3,3.34,5,Fast,Fast
2944,2017-04-12 5:20,80,60,19,1,50.3,3.9,5,Fast,Fast
2945,2017-04-12 5:25,63,41,22,0,61.0,2.4,5,Fast,Fast
2946,2017-04-12 5:30,39,27,12,0,56.4,1.91,5,Fast,Fast
2947,2017-04-12 5:35,60,38,22,0,59.6,2.6,5,Fast,Fast
2948,2017-04-12 5:40,43,29,14,0,59.1,1.59,5,Fast,Fast
2949,2017-04-12 5:45,56,40,16,0,57.2,2.29,5,Fast,Fast
2950,2017-04-12 5:50,56,35,21,0,58.9,2.22,5,Fast,Fast
2951,2017-04-12 5:55,72,48,22,2,55.7,2.7,5,Fast,Fast
2952,2017-04-12 6:00,89,51,38,0,58.5,3.46,6,Fast,Fast
2953,2017-04-12 6:05,71,46,22,3,58.8,2.71,6,Fast,Fast
2954,2017-04-12 6:10,77,44,33,0,56.8,2.94,6,Fast,Fast
2955,2017-04-12 6:15,106,62,43,1,56.5,3.9,6,Fast,Fast
2956,2017-04-12 6:20,83,48,35,0,64.3,2.66,6,Fast,Fast
2957,2017-04-12 6:25,114,69,45,0,54.8,4.32,6,Fast,Fast
2958,2017-04-12 6:30,124,83,41,0,58.3,4.45,6,Fast,Fast
2959,2017-04-12 6:35,100,59,40,1,59.9,3.6,6,Fast,Fast
2960,2017-04-12 6:40,113,66,46,1,58.3,4.18,6,Fast,Fast
2961,2017-04-12 6:45,133,88,41,4,57.2,5.03,6,Fast,Fast
2962,2017-04-12 6:50,119,73,46,0,56.5,4.53,6,Fast,Fast
2963,2017-04-12 6:55,124,85,34,5,55.2,4.78,6,Fast,Fast
2964,2017-04-12 7:00,124,82,38,4,52.6,4.86,7,Jam,Slow
2965,2017-04-12 7:05,162,103,58,1,53.7,6.19,7,Jam,Slow
2966,2017-04-12 7:10,201,136,64,1,56.5,7.49,7,Jam,Slow
2967,2017-04-12 7:15,241,164,76,1,46.9,11.28,7,Jam,Slow
2968,2017-04-12 7:20,197,139,57,1,39.7,11.48,7,Jam,Slow
2969,2017-04-12 7:25,221,150,68,3,39.9,12.02,7,Jam,Slow
2970,2017-04-12 7:30,236,160,74,2,42.4,11.65,7,Jam,Slow
2971,2017-04-12 7:35,239,163,73,3,37.7,22.62,7,Jam,Slow
2972,2017-04-12 7:40,193,133,57,3,35.5,21.35,7,Jam,Slow
2973,2017-04-12 7:45,208,157,50,1,36.0,14.33,7,Jam,Slow
2974,2017-04-12 7:50,219,158,56,5,37.3,23.4,7,Jam,Slow
2975,2017-04-12 7:55,287,215,70,2,40.7,14.41,7,Jam,Slow
2976,2017-04-12 8:00,261,183,77,1,41.7,12.25,8,Jam,Slow
2977,2017-04-12 8:05,235,163,70,2,41.0,11.02,8,Jam,Slow
2978,2017-04-12 8:10,267,184,75,8,38.3,13.59,8,Jam,Slow
2979,2017-04-12 8:15,291,223,62,6,44.1,12.43,8,Jam,Slow
2980,2017-04-12 8:20,250,178,70,2,38.6,13.34,8,Jam,Slow
2981,2017-04-12 8:25,207,146,60,1,40.3,9.64,8,Jam,Slow
2982,2017-04-12 8:30,188,142,42,4,39.3,21.0,8,Jam,Slow
2983,2017-04-12 8:35,228,175,49,4,33.5,28.75,8,Jam,Slow
2984,2017-04-12 8:40,262,191,70,1,32.7,18.24,8,Jam,Slow
2985,2017-04-12 8:45,164,120,43,1,44.6,7.65,8,Jam,Slow
2986,2017-04-12 8:50,158,121,36,1,48.7,5.98,8,Jam,Slow
2987,2017-04-12 8:55,195,140,53,2,51.9,7.63,8,Jam,Slow
2988,2017-04-12 9:00,196,152,39,5,45.6,9.35,9,Jam,Slow
2989,2017-04-12 9:05,142,95,45,2,46.1,7.2,9,Jam,Slow
2990,2017-04-12 9:10,153,102,48,3,47.3,8.02,9,Jam,Slow
2991,2017-04-12 9:15,184,144,39,1,45.5,10.65,9,Jam,Slow
2992,2017-04-12 9:20,167,119,47,1,51.8,6.53,9,Jam,Slow
2993,2017-04-12 9:25,213,167,43,3,39.0,11.54,9,Jam,Slow
2994,2017-04-12 9:30,157,114,43,0,47.4,7.8,9,Jam,Slow
2995,2017-04-12 9:35,193,138,53,2,44.2,8.9,9,Jam,Slow
2996,2017-04-12 9:40,136,91,44,1,50.5,5.93,9,Jam,Slow
2997,2017-04-12 9:45,169,107,61,1,48.3,7.64,9,Jam,Slow
2998,2017-04-12 9:50,173,113,60,0,47.7,7.44,9,Jam,Slow
2999,2017-04-12 9:55,169,113,53,3,50.8,8.69,9,Jam,Slow
3000,2017-04-12 10:00,160,91,64,5,48.0,8.13,10,Slow,Slow
3001,2017-04-12 10:05,136,81,52,3,49.2,7.33,10,Slow,Slow
3002,2017-04-12 10:10,144,92,51,1,46.3,7.69,10,Slow,Slow
3003,2017-04-12 10:15,140,77,57,6,47.4,8.43,10,Slow,Slow
3004,2017-04-12 10:20,123,78,44,1,50.0,5.81,10,Slow,Slow
3005,2017-04-12 10:25,147,86,60,1,48.0,6.72,10,Slow,Slow
3006,2017-04-12 10:30,139,82,57,0,50.9,5.96,10,Slow,Slow
3007,2017-04-12 10:35,147,89,58,0,48.0,6.47,10,Slow,Slow
3008,2017-04-12 10:40,134,76,57,1,48.7,5.45,10,Slow,Slow
3009,2017-04-12 10:45,140,82,57,1,50.4,6.08,10,Slow,Slow
3010,2017-04-12 10:50,137,89,48,0,49.9,5.79,10,Slow,Slow
