,Date,ToVol,SmVol,MeVol,LaVol,Speed,OccRate,Hour,tfi,rho,label
1354,2017-04-06 16:50:00,150,115,35,0,45.8,6.6,16,0.48,0.334,Slow
1355,2017-04-06 16:55:00,144,112,32,0,45.5,6.7,16,0.458,0.322,Slow
1356,2017-04-06 17:00:00,115,91,22,2,48.9,4.72,17,0.393,0.237,Slow
1357,2017-04-06 17:05:00,182,132,46,4,48.6,7.78,17,0.618,0.383,Jam
1358,2017-04-06 17:10:00,139,111,27,1,45.9,5.71,17,0.446,0.308,Slow
1359,2017-04-06 17:15:00,126,100,26,0,49.8,5.33,17,0.438,0.256,Slow
1360,2017-04-06 17:20:00,177,129,46,2,46.9,7.26,17,0.58,0.386,Jam
1361,2017-04-06 17:25:00,159,131,25,3,48.6,6.96,17,0.54,0.333,Jam
1362,2017-04-06 17:30:00,146,124,22,0,48.8,5.8,17,0.498,0.304,Jam
1363,2017-04-06 17:35:00,144,101,41,2,45.7,6.88,17,0.46,0.321,Slow
1364,2017-04-06 17:40:00,175,137,34,4,46.8,7.44,17,0.572,0.382,Jam
1365,2017-04-06 17:45:00,163,122,39,2,48.4,6.97,17,0.551,0.343,Jam
1366,2017-04-06 17:50:00,181,131,44,6,42.7,8.2,17,0.54,0.435,Jam
1367,2017-04-06 17:55:00,141,107,32,2,46.6,5.64,17,0.459,0.308,Slow
1368,2017-04-06 18:00:00,157,120,35,2,48.1,6.48,18,0.527,0.333,Jam
1369,2017-04-06 18:05:00,223,165,57,1,43.4,9.86,18,0.676,0.529,Jam
1370,2017-04-06 18:10:00,217,168,47,2,34.5,12.21,18,0.523,0.65,Jam
1371,2017-04-06 18:15:00,196,145,48,3,32.6,18.49,18,0.446,0.621,Slow
1372,2017-04-06 18:20:00,189,147,41,1,37.2,9.43,18,0.491,0.523,Jam
1373,2017-04-06 18:25:00,223,166,55,2,43.0,11.06,18,0.67,0.534,Jam
1374,2017-04-06 18:30:00,205,156,49,0,44.2,8.94,18,0.633,0.477,Jam
1375,2017-04-06 18:35:00,150,118,30,2,40.3,6.97,18,0.422,0.381,Slow
1376,2017-04-06 18:40:00,145,113,31,1,44.2,6.65,18,0.448,0.334,Slow
1377,2017-04-06 18:45:00,196,148,45,3,41.4,9.67,18,0.567,0.487,Jam
1378,2017-04-06 18:50:00,167,121,44,2,42.9,7.19,18,0.5,0.399,Jam
1379,2017-04-06 18:55:00,160,122,35,3,40.6,7.79,18,0.454,0.404,Slow
1380,2017-04-06 19:00:00,116,87,26,3,42.5,13.14,19,0.344,0.277,Slow
1381,2017-04-06 19:05:00,128,105,18,5,44.6,15.08,19,0.399,0.291,Slow
1382,2017-04-06 19:10:00,191,160,30,1,41.6,9.22,19,0.555,0.472,Jam
1383,2017-04-06 19:15:00,157,133,23,1,43.3,7.33,19,0.475,0.371,Slow
1384,2017-04-06 19:20:00,136,109,25,2,42.9,7.28,19,0.407,0.323,Slow
1385,2017-04-06 19:25:00,114,99,13,2,45.7,5.23,19,0.364,0.252,Slow
1386,2017-04-06 19:30:00,160,128,31,1,44.7,8.62,19,0.499,0.366,Jam
1387,2017-04-06 19:35:00,124,102,21,1,45.4,6.31,19,0.393,0.277,Slow
1388,2017-04-06 19:40:00,122,98,23,1,44.3,6.38,19,0.377,0.279,Slow
1389,2017-04-06 19:45:00,130,113,15,2,41.7,8.73,19,0.379,0.317,Slow
1390,2017-04-06 19:50:00,111,92,19,0,45.0,5.5,19,0.349,0.249,Slow
1391,2017-04-06 19:55:00,112,92,19,1,47.8,4.96,19,0.374,0.236,Slow
1392,2017-04-06 20:00:00,116,95,21,0,44.8,5.61,20,0.363,0.262,Slow
1393,2017-04-06 20:05:00,100,81,19,0,47.5,4.83,20,0.332,0.211,Slow
1394,2017-04-06 20:10:00,133,112,20,1,44.9,6.54,20,0.417,0.301,Slow
1395,2017-04-06 20:15:00,134,109,24,1,41.3,6.99,20,0.386,0.331,Slow
1396,2017-04-06 20:20:00,120,104,14,2,42.1,5.76,20,0.353,0.289,Slow
1397,2017-04-06 20:25:00,107,83,24,0,44.3,5.12,20,0.331,0.244,Slow
1398,2017-04-06 20:30:00,132,113,19,0,48.2,5.94,20,0.444,0.278,Slow
1399,2017-04-06 20:35:00,150,129,21,0,47.6,6.96,20,0.499,0.321,Jam
1400,2017-04-06 20:40:00,100,88,12,0,47.0,5.02,20,0.328,0.213,Slow
1401,2017-04-06 20:45:00,103,86,16,1,47.9,7.08,20,0.345,0.216,Slow
1402,2017-04-06 20:50:00,115,92,21,2,46.7,5.76,20,0.375,0.249,Slow
1403,2017-04-06 20:55:00,113,96,17,0,46.3,5.12,20,0.365,0.246,Slow
1404,2017-04-06 21:00:00,111,94,16,1,46.9,5.49,21,0.364,0.239,Slow
1405,2017-04-06 21:05:00,105,89,15,1,45.6,4.84,21,0.334,0.232,Slow
1406,2017-04-06 21:10:00,133,112,20,1,41.2,6.12,21,0.383,0.329,Slow
1407,2017-04-06 21:15:00,95,78,17,0,45.2,4.83,21,0.3,0.211,Slow
1408,2017-04-06 21:20:00,112,89,22,1,44.8,5.28,21,0.35,0.252,Slow
1409,2017-04-06 21:25:00,107,82,24,1,46.9,4.98,21,0.35,0.23,Slow
1410,2017-04-06 21:30:00,114,101,13,0,46.4,5.51,21,0.369,0.248,Slow
1411,2017-04-06 21:35:00,94,80,14,0,48.5,4.07,21,0.318,0.194,Slow
1412,2017-04-06 21:40:00,120,105,15,0,44.7,5.79,21,0.375,0.272,Slow
1413,2017-04-06 21:45:00,113,97,16,0,46.3,5.18,21,0.365,0.246,Slow
1414,2017-04-06 21:50:00,101,90,10,1,44.6,4.43,21,0.315,0.228,Slow
1415,2017-04-06 21:55:00,121,106,14,1,45.5,5.6,21,0.384,0.269,Slow
1416,2017-04-06 22:00:00,109,93,16,0,44.7,5.49,22,0.34,0.246,Slow
1417,2017-04-06 22:05:00,96,78,15,3,55.3,3.9,22,0.371,0.172,Slow
1418,2017-04-06 22:10:00,127,111,14,2,44.4,6.84,22,0.394,0.29,Slow
1419,2017-04-06 22:15:00,118,98,19,1,50.4,5.23,22,0.415,0.236,Slow
1420,2017-04-06 22:20:00,81,65,14,2,51.0,3.67,22,0.288,0.157,Fast
1421,2017-04-06 22:25:00,81,67,14,0,46.2,4.97,22,0.261,0.174,Fast
1422,2017-04-06 22:30:00,88,69,15,4,47.9,4.05,22,0.294,0.183,Fast
1423,2017-04-06 22:35:00,101,87,14,0,47.4,7.75,22,0.334,0.214,Slow
1424,2017-04-06 22:40:00,74,62,12,0,48.8,4.37,22,0.252,0.149,Fast
1425,2017-04-06 22:45:00,72,63,9,0,49.2,3.14,22,0.247,0.144,Fast
1426,2017-04-06 22:50:00,88,75,13,0,51.0,3.91,22,0.313,0.171,Slow
1427,2017-04-06 22:55:00,70,54,16,0,48.7,3.88,22,0.238,0.141,Fast
1428,2017-04-06 23:00:00,55,49,5,1,54.3,2.36,23,0.209,0.097,Fast
1429,2017-04-06 23:05:00,61,50,11,0,54.0,2.77,23,0.23,0.109,Fast
1430,2017-04-06 23:10:00,68,53,14,1,50.1,3.0,23,0.238,0.133,Fast
1431,2017-04-06 23:15:00,55,39,16,0,53.5,2.41,23,0.205,0.098,Fast
1432,2017-04-06 23:20:00,73,61,12,0,52.6,3.01,23,0.268,0.136,Fast
1433,2017-04-06 23:25:00,51,42,9,0,54.6,2.21,23,0.194,0.088,Fast
1434,2017-04-06 23:30:00,42,36,6,0,56.7,2.23,23,0.166,0.068,Fast
1435,2017-04-06 23:35:00,54,42,12,0,59.5,2.22,23,0.224,0.086,Fast
1436,2017-04-06 23:40:00,43,27,16,0,54.2,1.8,23,0.163,0.074,Fast
1437,2017-04-06 23:45:00,48,37,11,0,52.5,1.97,23,0.176,0.086,Fast
1438,2017-04-06 23:50:00,41,33,8,0,62.8,1.62,23,0.18,0.059,Fast
1439,2017-04-06 23:55:00,40,27,12,1,59.6,1.6,23,0.166,0.061,Fast
1440,2017-04-07 00:00:00,38,32,6,0,60.5,1.5,0,0.161,0.056,Fast
1441,2017-04-07 00:05:00,39,27,12,0,60.0,1.5,0,0.163,0.059,Fast
1442,2017-04-07 00:10:00,38,28,10,0,55.4,1.58,0,0.147,0.062,Fast
1443,2017-04-07 00:15:00,52,39,13,0,56.2,2.19,0,0.204,0.087,Fast
1444,2017-04-07 00:20:00,34,24,10,0,57.0,1.35,0,0.135,0.053,Fast
1445,2017-04-07 00:25:00,28,22,6,0,64.6,1.04,0,0.126,0.036,Fast
1446,2017-04-07 00:30:00,45,38,7,0,58.9,1.72,0,0.185,0.07,Fast
1447,2017-04-07 00:35:00,36,25,10,1,59.0,1.46,0,0.148,0.054,Fast
1448,2017-04-07 00:40:00,26,21,5,0,56.2,0.95,0,0.102,0.039,Fast
1449,2017-04-07 00:45:00,26,22,3,1,57.5,1.09,0,0.104,0.038,Fast
1450,2017-04-07 00:50:00,24,17,7,0,58.3,0.99,0,0.098,0.034,Fast
1451,2017-04-07 00:55:00,25,19,6,0,64.7,0.88,0,0.113,0.031,Fast
1452,2017-04-07 01:00:00,29,23,6,0,57.9,1.37,1,0.117,0.043,Fast
1453,2017-04-07 01:05:00,17,14,3,0,60.6,0.68,1,0.072,0.02,Fast
1454,2017-04-07 01:10:00,17,13,4,0,72.1,0.75,1,0.086,0.015,Fast
1455,2017-04-07 01:15:00,29,18,11,0,55.2,1.21,1,0.112,0.045,Fast
1456,2017-04-07 01:20:00,21,13,8,0,56.7,0.87,1,0.083,0.029,Fast
1457,2017-04-07 01:25:00,14,12,2,0,61.6,0.61,1,0.06,0.014,Fast
1458,2017-04-07 01:30:00,17,12,4,1,56.0,0.73,1,0.066,0.022,Fast
1459,2017-04-07 01:35:00,19,12,7,0,59.0,0.76,1,0.078,0.024,Fast
1460,2017-04-07 01:40:00,26,16,10,0,57.2,1.1,1,0.104,0.038,Fast
1461,2017-04-07 01:45:00,16,15,1,0,60.5,0.62,1,0.068,0.018,Fast
1462,2017-04-07 01:50:00,17,13,4,0,56.6,0.67,1,0.067,0.022,Fast
1463,2017-04-07 01:55:00,10,8,2,0,56.0,0.42,1,0.039,0.009,Fast
1464,2017-04-07 02:00:00,17,14,3,0,59.8,0.66,2,0.071,0.02,Fast
1465,2017-04-07 02:05:00,15,12,3,0,71.8,1.19,2,0.075,0.012,Fast
1466,2017-04-07 02:10:00,18,9,9,0,68.7,9.04,2,0.086,0.018,Fast
1467,2017-04-07 02:15:00,15,9,5,1,53.5,0.58,2,0.056,0.02,Fast
1468,2017-04-07 02:20:00,14,11,3,0,53.1,0.51,2,0.052,0.018,Fast
1469,2017-04-07 02:25:00,17,15,2,0,53.0,0.74,2,0.063,0.024,Fast
1470,2017-04-07 02:30:00,11,8,3,0,65.0,0.41,2,0.05,0.008,Fast
1471,2017-04-07 02:35:00,14,11,3,0,65.5,0.6,2,0.064,0.013,Fast
1472,2017-04-07 02:40:00,22,12,10,0,64.2,0.82,2,0.099,0.026,Fast
1473,2017-04-07 02:45:00,13,6,7,0,56.5,0.57,2,0.051,0.015,Fast
1474,2017-04-07 02:50:00,15,14,1,0,53.7,0.6,2,0.056,0.02,Fast
1475,2017-04-07 02:55:00,19,14,5,0,62.5,1.05,2,0.083,0.022,Fast
1476,2017-04-07 03:00:00,19,16,3,0,58.4,0.79,3,0.077,0.024,Fast
1477,2017-04-07 03:05:00,9,7,2,0,55.5,0.37,3,0.035,0.007,Fast
1478,2017-04-07 03:10:00,13,10,3,0,60.5,0.51,3,0.055,0.013,Fast
1479,2017-04-07 03:15:00,17,13,4,0,58.2,0.63,3,0.069,0.021,Fast
1480,2017-04-07 03:20:00,14,9,5,0,51.9,0.68,3,0.051,0.019,Fast
1481,2017-04-07 03:25:00,8,7,1,0,57.9,0.36,3,0.032,0.005,Fast
1482,2017-04-07 03:30:00,18,10,8,0,62.8,1.23,3,0.079,0.02,Fast
1483,2017-04-07 03:35:00,15,9,6,0,57.1,0.73,3,0.06,0.018,Fast
1484,2017-04-07 03:40:00,13,4,9,0,52.3,0.98,3,0.047,0.016,Fast
1485,2017-04-07 03:45:00,19,12,7,0,63.5,0.78,3,0.084,0.022,Fast
1486,2017-04-07 03:50:00,16,12,4,0,75.2,0.78,3,0.084,0.013,Fast
1487,2017-04-07 03:55:00,14,11,3,0,64.2,0.67,3,0.063,0.013,Fast
1488,2017-04-07 04:00:00,18,11,6,1,52.0,0.83,4,0.065,0.027,Fast
1489,2017-04-07 04:05:00,13,12,1,0,60.5,0.59,4,0.055,0.013,Fast
1490,2017-04-07 04:10:00,16,13,2,1,66.1,0.57,4,0.074,0.016,Fast
1491,2017-04-07 04:15:00,13,11,2,0,51.8,0.53,4,0.047,0.017,Fast
1492,2017-04-07 04:20:00,15,12,3,0,57.8,0.63,4,0.061,0.018,Fast
1493,2017-04-07 04:25:00,12,6,6,0,61.6,0.54,4,0.052,0.011,Fast
1494,2017-04-07 04:30:00,11,6,5,0,49.4,0.54,4,0.038,0.014,Fast
1495,2017-04-07 04:35:00,34,26,8,0,58.7,1.84,4,0.139,0.051,Fast
1496,2017-04-07 04:40:00,20,16,4,0,62.2,0.75,4,0.087,0.024,Fast
1497,2017-04-07 04:45:00,25,15,9,1,67.9,1.06,4,0.119,0.029,Fast
1498,2017-04-07 04:50:00,20,12,8,0,59.6,0.82,4,0.083,0.026,Fast
1499,2017-04-07 04:55:00,28,17,11,0,53.7,1.21,4,0.105,0.045,Fast
1500,2017-04-07 05:00:00,27,19,8,0,58.4,1.24,5,0.11,0.039,Fast
1501,2017-04-07 05:05:00,18,10,8,0,49.9,0.78,5,0.063,0.028,Fast
1502,2017-04-07 05:10:00,30,20,10,0,65.1,1.26,5,0.136,0.039,Fast
1503,2017-04-07 05:15:00,58,36,21,1,61.5,2.96,5,0.249,0.089,Fast
1504,2017-04-07 05:20:00,59,43,16,0,53.0,2.65,5,0.218,0.107,Fast
1505,2017-04-07 05:25:00,61,41,19,1,59.1,2.63,5,0.252,0.099,Fast
1506,2017-04-07 05:30:00,40,32,8,0,52.6,1.51,5,0.147,0.07,Fast
1507,2017-04-07 05:35:00,50,32,18,0,57.2,2.28,5,0.2,0.082,Fast
1508,2017-04-07 05:40:00,41,25,15,1,57.3,1.74,5,0.164,0.065,Fast
1509,2017-04-07 05:45:00,51,30,20,1,60.3,1.93,5,0.215,0.079,Fast
1510,2017-04-07 05:50:00,56,33,23,0,60.1,2.5,5,0.235,0.088,Fast
1511,2017-04-07 05:55:00,91,55,34,2,47.9,4.42,5,0.304,0.19,Slow
1512,2017-04-07 06:00:00,80,52,28,0,53.4,3.44,6,0.298,0.147,Fast
1513,2017-04-07 06:05:00,75,49,24,2,55.9,3.12,6,0.293,0.131,Fast
1514,2017-04-07 06:10:00,69,53,16,0,54.1,2.58,6,0.261,0.124,Fast
1515,2017-04-07 06:15:00,90,63,25,2,51.7,3.68,6,0.325,0.173,Slow
1516,2017-04-07 06:20:00,74,50,23,1,62.8,2.51,6,0.325,0.114,Slow
1517,2017-04-07 06:25:00,119,78,38,3,57.2,4.42,6,0.475,0.209,Slow
1518,2017-04-07 06:30:00,87,62,24,1,63.8,3.05,6,0.388,0.133,Slow
1519,2017-04-07 06:35:00,113,74,37,2,55.5,6.67,6,0.438,0.204,Slow
1520,2017-04-07 06:40:00,123,83,39,1,52.7,4.74,6,0.453,0.235,Slow
1521,2017-04-07 06:45:00,108,75,30,3,55.5,3.87,6,0.419,0.194,Slow
1522,2017-04-07 06:50:00,118,70,46,2,50.2,4.8,6,0.414,0.237,Slow
1523,2017-04-07 06:55:00,124,84,37,3,51.4,5.0,6,0.445,0.243,Slow
1524,2017-04-07 07:00:00,148,109,36,3,53.2,5.41,7,0.55,0.282,Jam
1525,2017-04-07 07:05:00,145,101,43,1,53.8,5.91,7,0.545,0.273,Jam
1526,2017-04-07 07:10:00,191,123,67,1,51.8,7.39,7,0.691,0.377,Jam
1527,2017-04-07 07:15:00,225,169,54,2,47.5,10.32,7,0.746,0.487,Jam
1528,2017-04-07 07:20:00,193,134,59,0,42.4,12.16,7,0.571,0.468,Jam
1529,2017-04-07 07:25:00,189,133,52,4,45.4,8.99,7,0.599,0.427,Jam
1530,2017-04-07 07:30:00,235,177,58,0,48.6,9.53,7,0.798,0.497,Jam
1531,2017-04-07 07:35:00,299,214,83,2,41.0,14.79,7,0.856,0.755,Jam
1532,2017-04-07 07:40:00,248,193,53,2,37.6,24.0,7,0.651,0.682,Jam
1533,2017-04-07 07:45:00,238,166,65,7,37.6,21.79,7,0.625,0.654,Jam
1534,2017-04-07 07:50:00,262,198,63,1,40.5,12.37,7,0.741,0.669,Jam
1535,2017-04-07 07:55:00,293,217,75,1,40.7,17.08,7,0.833,0.745,Jam
1536,2017-04-07 08:00:00,269,207,59,3,40.2,19.5,8,0.755,0.692,Jam
1537,2017-04-07 08:05:00,192,143,45,4,42.2,9.62,8,0.566,0.467,Jam
1538,2017-04-07 08:10:00,249,166,79,4,39.5,12.52,8,0.687,0.651,Jam
1539,2017-04-07 08:15:00,272,218,51,3,37.8,24.36,8,0.718,0.745,Jam
1540,2017-04-07 08:20:00,202,164,38,0,37.8,27.17,8,0.533,0.551,Jam
1541,2017-04-07 08:25:00,185,143,40,2,35.2,31.33,8,0.455,0.541,Slow
1542,2017-04-07 08:30:00,207,152,49,6,43.1,9.51,8,0.623,0.494,Jam
1543,2017-04-07 08:35:00,255,199,53,3,39.3,13.4,8,0.7,0.671,Jam
1544,2017-04-07 08:40:00,245,200,43,2,46.2,11.08,8,0.79,0.546,Jam
1545,2017-04-07 08:45:00,174,138,35,1,48.4,7.33,8,0.588,0.367,Jam
1546,2017-04-07 08:50:00,170,131,36,3,48.4,7.59,8,0.575,0.359,Jam
1547,2017-04-07 08:55:00,224,171,53,0,44.7,10.77,8,0.699,0.516,Jam
1548,2017-04-07 09:00:00,193,147,46,0,50.5,8.28,9,0.681,0.391,Jam
1549,2017-04-07 09:05:00,199,151,47,1,45.6,9.29,9,0.634,0.448,Jam
1550,2017-04-07 09:10:00,118,86,29,3,54.6,4.35,9,0.45,0.217,Slow
1551,2017-04-07 09:15:00,170,125,45,0,52.1,6.99,9,0.618,0.332,Jam
1552,2017-04-07 09:20:00,170,124,43,3,51.2,7.26,9,0.608,0.338,Jam
1553,2017-04-07 09:25:00,172,119,52,1,49.4,7.33,9,0.593,0.355,Jam
1554,2017-04-07 09:30:00,164,123,40,1,53.5,6.11,9,0.613,0.312,Jam
1555,2017-04-07 09:35:00,168,109,58,1,47.6,7.7,9,0.558,0.36,Jam
1556,2017-04-07 09:40:00,149,86,60,3,47.9,6.55,9,0.498,0.317,Jam
1557,2017-04-07 09:45:00,172,109,60,3,49.3,8.09,9,0.592,0.356,Jam
1558,2017-04-07 09:50:00,194,137,55,2,46.4,9.04,9,0.629,0.429,Jam
1559,2017-04-07 09:55:00,177,112,63,2,49.9,8.76,9,0.617,0.362,Jam
1560,2017-04-07 10:00:00,144,89,52,3,49.9,5.72,10,0.502,0.293,Jam
1561,2017-04-07 10:05:00,169,105,64,0,50.3,8.06,10,0.594,0.343,Jam
1562,2017-04-07 10:10:00,136,90,45,1,48.2,5.79,10,0.458,0.286,Slow
1563,2017-04-07 10:15:00,143,79,63,1,47.4,7.3,10,0.473,0.307,Slow
1564,2017-04-07 10:20:00,123,79,43,1,50.9,4.98,10,0.437,0.244,Slow
1565,2017-04-07 10:25:00,132,80,52,0,50.1,6.11,10,0.462,0.267,Slow
1566,2017-04-07 10:30:00,133,94,39,0,50.2,5.57,10,0.466,0.268,Slow
1567,2017-04-07 10:35:00,139,89,49,1,49.7,5.83,10,0.482,0.284,Slow
1568,2017-04-07 10:40:00,143,99,41,3,44.6,7.11,10,0.445,0.327,Slow
1569,2017-04-07 10:45:00,165,101,62,2,48.2,7.34,10,0.555,0.349,Jam
1570,2017-04-07 10:50:00,132,85,47,0,51.1,5.35,10,0.471,0.261,Slow
1571,2017-04-07 10:55:00,155,106,46,3,50.6,6.25,10,0.548,0.312,Jam
1572,2017-04-07 11:00:00,121,77,42,2,54.2,4.74,11,0.458,0.224,Slow
1573,2017-04-07 11:05:00,134,89,45,0,47.5,5.97,11,0.444,0.286,Slow
1574,2017-04-07 11:10:00,142,83,59,0,52.4,5.96,11,0.52,0.275,Jam
1575,2017-04-07 11:15:00,174,105,69,0,47.8,7.88,11,0.581,0.372,Jam
1576,2017-04-07 11:20:00,157,107,50,0,50.4,7.58,11,0.553,0.317,Jam
1577,2017-04-07 11:25:00,185,115,69,1,44.9,8.34,11,0.58,0.422,Jam
1578,2017-04-07 11:30:00,157,108,48,1,43.1,11.43,11,0.473,0.372,Slow
1579,2017-04-07 11:35:00,164,105,56,3,46.3,8.14,11,0.53,0.362,Jam
1580,2017-04-07 11:40:00,141,101,38,2,47.5,5.97,11,0.468,0.302,Slow
1581,2017-04-07 11:45:00,173,110,60,3,44.9,7.29,11,0.542,0.394,Jam
1582,2017-04-07 11:50:00,193,136,56,1,43.7,10.76,11,0.589,0.453,Jam
1583,2017-04-07 11:55:00,178,113,64,1,46.9,8.02,11,0.583,0.388,Jam
1584,2017-04-07 12:00:00,162,111,48,3,45.1,7.86,12,0.51,0.367,Jam
1585,2017-04-07 12:05:00,148,102,44,2,46.5,6.37,12,0.481,0.324,Slow
1586,2017-04-07 12:10:00,134,93,41,0,44.5,6.4,12,0.416,0.306,Slow
1587,2017-04-07 12:15:00,149,100,46,3,45.5,7.11,12,0.473,0.334,Slow
1588,2017-04-07 12:20:00,128,99,29,0,50.6,5.66,12,0.452,0.256,Slow
1589,2017-04-07 12:25:00,152,109,39,4,49.9,6.28,12,0.53,0.31,Jam
1590,2017-04-07 12:30:00,139,101,38,0,49.4,5.63,12,0.479,0.285,Slow
1591,2017-04-07 12:35:00,136,87,46,3,50.7,6.16,12,0.481,0.272,Slow
1592,2017-04-07 12:40:00,149,99,48,2,48.7,6.09,12,0.507,0.311,Jam
1593,2017-04-07 12:45:00,162,110,50,2,47.0,6.92,12,0.532,0.352,Jam
1594,2017-04-07 12:50:00,143,101,41,1,44.8,6.64,12,0.447,0.325,Slow
1595,2017-04-07 12:55:00,162,110,51,1,49.6,6.76,12,0.561,0.333,Jam
1596,2017-04-07 13:00:00,151,111,38,2,45.7,6.7,13,0.482,0.337,Slow
1597,2017-04-07 13:05:00,141,100,39,2,48.3,5.79,13,0.476,0.296,Slow
1598,2017-04-07 13:10:00,148,96,50,2,48.2,6.18,13,0.498,0.312,Jam
1599,2017-04-07 13:15:00,176,111,63,2,48.1,7.75,13,0.591,0.374,Jam
1600,2017-04-07 13:20:00,164,112,51,1,44.5,7.49,13,0.51,0.377,Jam
1601,2017-04-07 13:25:00,179,115,63,1,47.2,7.39,13,0.59,0.388,Jam
1602,2017-04-07 13:30:00,149,110,39,0,44.3,6.98,13,0.461,0.343,Slow
1603,2017-04-07 13:35:00,169,113,55,1,40.1,10.93,13,0.473,0.432,Slow
1604,2017-04-07 13:40:00,152,102,49,1,46.0,7.38,13,0.488,0.337,Slow
1605,2017-04-07 13:45:00,153,103,50,0,46.1,6.81,13,0.493,0.338,Jam
1606,2017-04-07 13:50:00,177,117,58,2,44.4,7.84,13,0.549,0.408,Jam
1607,2017-04-07 13:55:00,160,110,49,1,45.0,7.21,13,0.503,0.363,Jam
1608,2017-04-07 14:00:00,169,123,46,0,47.3,7.55,14,0.558,0.365,Jam
1609,2017-04-07 14:05:00,170,123,46,1,47.2,7.38,14,0.56,0.368,Jam
1610,2017-04-07 14:10:00,147,99,47,1,46.9,6.52,14,0.481,0.319,Slow
1611,2017-04-07 14:15:00,165,115,47,3,45.1,6.99,14,0.52,0.374,Jam
1612,2017-04-07 14:20:00,142,98,43,1,52.3,5.45,14,0.519,0.275,Jam
1613,2017-04-07 14:25:00,176,122,50,4,44.2,7.74,14,0.543,0.408,Jam
1614,2017-04-07 14:30:00,175,120,53,2,44.3,8.21,14,0.541,0.405,Jam
1615,2017-04-07 14:35:00,196,130,62,4,45.0,8.38,14,0.616,0.447,Jam
1616,2017-04-07 14:40:00,183,132,50,1,44.5,8.5,14,0.569,0.422,Jam
1617,2017-04-07 14:45:00,181,123,57,1,45.6,7.87,14,0.576,0.407,Jam
1618,2017-04-07 14:50:00,182,135,47,0,44.8,7.64,14,0.569,0.416,Jam
1619,2017-04-07 14:55:00,164,105,58,1,44.7,7.95,14,0.512,0.375,Jam
1620,2017-04-07 15:00:00,161,122,38,1,45.6,7.03,15,0.513,0.361,Jam
1621,2017-04-07 15:05:00,171,120,50,1,44.6,8.46,15,0.533,0.392,Jam
1622,2017-04-07 15:10:00,191,130,60,1,46.1,8.24,15,0.615,0.425,Jam
1623,2017-04-07 15:15:00,198,151,46,1,44.6,8.83,15,0.617,0.456,Jam
1624,2017-04-07 15:20:00,188,149,38,1,44.1,8.25,15,0.579,0.437,Jam
1625,2017-04-07 15:25:00,179,132,42,5,46.8,7.57,15,0.585,0.391,Jam
1626,2017-04-07 15:30:00,165,130,34,1,45.8,6.64,15,0.528,0.368,Jam
1627,2017-04-07 15:35:00,162,130,31,1,46.0,6.87,15,0.52,0.36,Jam
1628,2017-04-07 15:40:00,157,116,39,2,44.5,6.77,15,0.488,0.36,Slow
1629,2017-04-07 15:45:00,153,114,35,4,45.6,6.93,15,0.487,0.342,Slow
1630,2017-04-07 15:50:00,182,136,45,1,44.5,7.95,15,0.566,0.419,Jam
1631,2017-04-07 15:55:00,202,157,44,1,43.2,8.53,15,0.609,0.481,Jam
1632,2017-04-07 16:00:00,178,126,51,1,44.0,7.85,16,0.547,0.415,Jam
1633,2017-04-07 16:05:00,185,134,51,0,45.6,8.52,16,0.589,0.416,Jam
1634,2017-04-07 16:10:00,158,97,59,2,43.4,15.89,16,0.479,0.372,Slow
1635,2017-04-07 16:15:00,156,115,39,2,47.2,6.67,16,0.514,0.337,Jam
1636,2017-04-07 16:20:00,166,124,41,1,41.1,16.17,16,0.476,0.414,Slow
1637,2017-04-07 16:25:00,166,115,48,3,42.0,8.01,16,0.487,0.405,Slow
1638,2017-04-07 16:30:00,183,142,40,1,47.4,7.79,16,0.606,0.395,Jam
1639,2017-04-07 16:35:00,178,125,53,0,41.1,8.94,16,0.511,0.444,Jam
1640,2017-04-07 16:40:00,163,116,45,2,46.9,7.05,16,0.534,0.355,Jam
1641,2017-04-07 16:45:00,180,128,52,0,43.2,15.04,16,0.543,0.427,Jam
1642,2017-04-07 16:50:00,159,104,53,2,43.5,7.0,16,0.483,0.374,Slow
1643,2017-04-07 16:55:00,158,121,35,2,45.7,6.97,16,0.504,0.353,Jam
1644,2017-04-07 17:00:00,160,121,37,2,44.2,7.34,17,0.494,0.37,Jam
1645,2017-04-07 17:05:00,150,113,36,1,39.3,20.65,17,0.412,0.391,Slow
1646,2017-04-07 17:10:00,153,110,41,2,44.6,6.39,17,0.476,0.35,Slow
1647,2017-04-07 17:15:00,146,116,29,1,45.5,6.05,17,0.464,0.327,Slow
1648,2017-04-07 17:20:00,196,149,45,2,45.1,8.85,17,0.617,0.446,Jam
1649,2017-04-07 17:25:00,195,141,52,2,43.9,8.39,17,0.598,0.456,Jam
1650,2017-04-07 17:30:00,165,110,55,0,43.6,7.4,17,0.502,0.387,Jam
1651,2017-04-07 17:35:00,146,96,48,2,43.9,6.54,17,0.448,0.339,Slow
1652,2017-04-07 17:40:00,200,138,62,0,45.5,9.79,17,0.635,0.451,Jam
1653,2017-04-07 17:45:00,198,142,54,2,45.6,7.96,17,0.63,0.446,Jam
1654,2017-04-07 17:50:00,157,124,31,2,44.4,6.83,17,0.487,0.361,Slow
1655,2017-04-07 17:55:00,146,107,36,3,42.5,7.17,17,0.433,0.351,Slow
1656,2017-04-07 18:00:00,184,143,37,4,42.7,7.76,18,0.549,0.442,Jam
