,Date,ToVol,SmVol,MeVol,LaVol,Speed,OccRate,Hour,tfi,rho,label
1569,2017-04-07 10:45:00,165,101,62,2,48.2,7.34,10,0.555,0.349,Congested
1570,2017-04-07 10:50:00,132,85,47,0,51.1,5.35,10,0.471,0.261,Moderate
1571,2017-04-07 10:55:00,155,106,46,3,50.6,6.25,10,0.548,0.312,Congested
1572,2017-04-07 11:00:00,121,77,42,2,54.2,4.74,11,0.458,0.224,Moderate
1573,2017-04-07 11:05:00,134,89,45,0,47.5,5.97,11,0.444,0.286,Moderate
1574,2017-04-07 11:10:00,142,83,59,0,52.4,5.96,11,0.52,0.275,Congested
1575,2017-04-07 11:15:00,174,105,69,0,47.8,7.88,11,0.581,0.372,Congested
1576,2017-04-07 11:20:00,157,107,50,0,50.4,7.58,11,0.553,0.317,Congested
1577,2017-04-07 11:25:00,185,115,69,1,44.9,8.34,11,0.58,0.422,Congested
1578,2017-04-07 11:30:00,157,108,48,1,43.1,11.43,11,0.473,0.372,Moderate
1579,2017-04-07 11:35:00,164,105,56,3,46.3,8.14,11,0.53,0.362,Congested
1580,2017-04-07 11:40:00,141,101,38,2,47.5,5.97,11,0.468,0.302,Moderate
1581,2017-04-07 11:45:00,173,110,60,3,44.9,7.29,11,0.542,0.394,Congested
1582,2017-04-07 11:50:00,193,136,56,1,43.7,10.76,11,0.589,0.453,Congested
1583,2017-04-07 11:55:00,178,113,64,1,46.9,8.02,11,0.583,0.388,Congested
1584,2017-04-07 12:00:00,162,111,48,3,45.1,7.86,12,0.51,0.367,Congested
1585,2017-04-07 12:05:00,148,102,44,2,46.5,6.37,12,0.481,0.324,Congested
1586,2017-04-07 12:10:00,134,93,41,0,44.5,6.4,12,0.416,0.306,Moderate
1587,2017-04-07 12:15:00,149,100,46,3,45.5,7.11,12,0.473,0.334,Moderate
1588,2017-04-07 12:20:00,128,99,29,0,50.6,5.66,12,0.452,0.256,Moderate
1589,2017-04-07 12:25:00,152,109,39,4,49.9,6.28,12,0.53,0.31,Congested
1590,2017-04-07 12:30:00,139,101,38,0,49.4,5.63,12,0.479,0.285,Moderate
1591,2017-04-07 12:35:00,136,87,46,3,50.7,6.16,12,0.481,0.272,Congested
1592,2017-04-07 12:40:00,149,99,48,2,48.7,6.09,12,0.507,0.311,Congested
1593,2017-04-07 12:45:00,162,110,50,2,47.0,6.92,12,0.532,0.352,Congested
1594,2017-04-07 12:50:00,143,101,41,1,44.8,6.64,12,0.447,0.325,Moderate
1595,2017-04-07 12:55:00,162,110,51,1,49.6,6.76,12,0.561,0.333,Congested
1596,2017-04-07 13:00:00,151,111,38,2,45.7,6.7,13,0.482,0.337,Congested
1597,2017-04-07 13:05:00,141,100,39,2,48.3,5.79,13,0.476,0.296,Moderate
1598,2017-04-07 13:10:00,148,96,50,2,48.2,6.18,13,0.498,0.312,Congested
1599,2017-04-07 13:15:00,176,111,63,2,48.1,7.75,13,0.591,0.374,Congested
1600,2017-04-07 13:20:00,164,112,51,1,44.5,7.49,13,0.51,0.377,Congested
1601,2017-04-07 13:25:00,179,115,63,1,47.2,7.39,13,0.59,0.388,Congested
1602,2017-04-07 13:30:00,149,110,39,0,44.3,6.98,13,0.461,0.343,Moderate
1603,2017-04-07 13:35:00,169,113,55,1,40.1,10.93,13,0.473,0.432,Moderate
1604,2017-04-07 13:40:00,152,102,49,1,46.0,7.38,13,0.488,0.337,Congested
1605,2017-04-07 13:45:00,153,103,50,0,46.1,6.81,13,0.493,0.338,Congested
1606,2017-04-07 13:50:00,177,117,58,2,44.4,7.84,13,0.549,0.408,Congested
1607,2017-04-07 13:55:00,160,110,49,1,45.0,7.21,13,0.503,0.363,Congested
1608,2017-04-07 14:00:00,169,123,46,0,47.3,7.55,14,0.558,0.365,Congested
1609,2017-04-07 14:05:00,170,123,46,1,47.2,7.38,14,0.56,0.368,Congested
1610,2017-04-07 14:10:00,147,99,47,1,46.9,6.52,14,0.481,0.319,Congested
1611,2017-04-07 14:15:00,165,115,47,3,45.1,6.99,14,0.52,0.374,Congested
1612,2017-04-07 14:20:00,142,98,43,1,52.3,5.45,14,0.519,0.275,Congested
1613,2017-04-07 14:25:00,176,122,50,4,44.2,7.74,14,0.543,0.408,Congested
1614,2017-04-07 14:30:00,175,120,53,2,44.3,8.21,14,0.541,0.405,Congested
1615,2017-04-07 14:35:00,196,130,62,4,45.0,8.38,14,0.616,0.447,Congested
1616,2017-04-07 14:40:00,183,132,50,1,44.5,8.5,14,0.569,0.422,Congested
1617,2017-04-07 14:45:00,181,123,57,1,45.6,7.87,14,0.576,0.407,Congested
1618,2017-04-07 14:50:00,182,135,47,0,44.8,7.64,14,0.569,0.416,Congested
1619,2017-04-07 14:55:00,164,105,58,1,44.7,7.95,14,0.512,0.375,Congested
1620,2017-04-07 15:00:00,161,122,38,1,45.6,7.03,15,0.513,0.361,Congested
1621,2017-04-07 15:05:00,171,120,50,1,44.6,8.46,15,0.533,0.392,Congested
1622,2017-04-07 15:10:00,191,130,60,1,46.1,8.24,15,0.615,0.425,Congested
1623,2017-04-07 15:15:00,198,151,46,1,44.6,8.83,15,0.617,0.456,Congested
1624,2017-04-07 15:20:00,188,149,38,1,44.1,8.25,15,0.579,0.437,Congested
1625,2017-04-07 15:25:00,179,132,42,5,46.8,7.57,15,0.585,0.391,Congested
1626,2017-04-07 15:30:00,165,130,34,1,45.8,6.64,15,0.528,0.368,Congested
1627,2017-04-07 15:35:00,162,130,31,1,46.0,6.87,15,0.52,0.36,Congested
1628,2017-04-07 15:40:00,157,116,39,2,44.5,6.77,15,0.488,0.36,Congested
1629,2017-04-07 15:45:00,153,114,35,4,45.6,6.93,15,0.487,0.342,Congested
1630,2017-04-07 15:50:00,182,136,45,1,44.5,7.95,15,0.566,0.419,Congested
1631,2017-04-07 15:55:00,202,157,44,1,43.2,8.53,15,0.609,0.481,Congested
1632,2017-04-07 16:00:00,178,126,51,1,44.0,7.85,16,0.547,0.415,Congested
1633,2017-04-07 16:05:00,185,134,51,0,45.6,8.52,16,0.589,0.416,Congested
1634,2017-04-07 16:10:00,158,97,59,2,43.4,15.89,16,0.479,0.372,Moderate
1635,2017-04-07 16:15:00,156,115,39,2,47.2,6.67,16,0.514,0.337,Congested
1636,2017-04-07 16:20:00,166,124,41,1,41.1,16.17,16,0.476,0.414,Moderate
1637,2017-04-07 16:25:00,166,115,48,3,42.0,8.01,16,0.487,0.405,Congested
1638,2017-04-07 16:30:00,183,142,40,1,47.4,7.79,16,0.606,0.395,Congested
1639,2017-04-07 16:35:00,178,125,53,0,41.1,8.94,16,0.511,0.444,Congested
1640,2017-04-07 16:40:00,163,116,45,2,46.9,7.05,16,0.534,0.355,Congested
1641,2017-04-07 16:45:00,180,128,52,0,43.2,15.04,16,0.543,0.427,Congested
1642,2017-04-07 16:50:00,159,104,53,2,43.5,7.0,16,0.483,0.374,Congested
1643,2017-04-07 16:55:00,158,121,35,2,45.7,6.97,16,0.504,0.353,Congested
1644,2017-04-07 17:00:00,160,121,37,2,44.2,7.34,17,0.494,0.37,Congested
1645,2017-04-07 17:05:00,150,113,36,1,39.3,20.65,17,0.412,0.391,Moderate
1646,2017-04-07 17:10:00,153,110,41,2,44.6,6.39,17,0.476,0.35,Moderate
1647,2017-04-07 17:15:00,146,116,29,1,45.5,6.05,17,0.464,0.327,Moderate
1648,2017-04-07 17:20:00,196,149,45,2,45.1,8.85,17,0.617,0.446,Congested
1649,2017-04-07 17:25:00,195,141,52,2,43.9,8.39,17,0.598,0.456,Congested
1650,2017-04-07 17:30:00,165,110,55,0,43.6,7.4,17,0.502,0.387,Congested
1651,2017-04-07 17:35:00,146,96,48,2,43.9,6.54,17,0.448,0.339,Moderate
1652,2017-04-07 17:40:00,200,138,62,0,45.5,9.79,17,0.635,0.451,Congested
1653,2017-04-07 17:45:00,198,142,54,2,45.6,7.96,17,0.63,0.446,Congested
1654,2017-04-07 17:50:00,157,124,31,2,44.4,6.83,17,0.487,0.361,Congested
1655,2017-04-07 17:55:00,146,107,36,3,42.5,7.17,17,0.433,0.351,Moderate
1656,2017-04-07 18:00:00,184,143,37,4,42.7,7.76,18,0.549,0.442,Congested
1657,2017-04-07 18:05:00,214,147,65,2,41.4,10.65,18,0.619,0.532,Congested
1658,2017-04-07 18:10:00,215,153,56,6,31.1,29.07,18,0.467,0.715,Moderate
1659,2017-04-07 18:15:00,191,139,47,5,32.2,21.6,18,0.429,0.612,Moderate
1660,2017-04-07 18:20:00,219,157,58,4,31.6,24.03,18,0.483,0.717,Congested
1661,2017-04-07 18:25:00,246,176,67,3,31.7,20.09,18,0.545,0.804,Congested
1662,2017-04-07 18:30:00,203,163,35,5,28.6,30.21,18,0.405,0.735,Moderate
1663,2017-04-07 18:35:00,188,134,45,9,25.5,30.0,18,0.335,0.763,Moderate
1664,2017-04-07 18:40:00,173,131,37,5,30.1,45.9,18,0.364,0.593,Moderate
1665,2017-04-07 18:45:00,231,181,45,5,30.5,38.59,18,0.492,0.784,Congested
1666,2017-04-07 18:50:00,208,142,61,5,35.9,16.69,18,0.521,0.598,Congested
1667,2017-04-07 18:55:00,159,123,34,2,41.9,7.29,18,0.465,0.388,Moderate
1668,2017-04-07 19:00:00,151,108,42,1,41.6,7.05,19,0.439,0.371,Moderate
1669,2017-04-07 19:05:00,164,125,35,4,44.5,7.37,19,0.51,0.377,Congested
1670,2017-04-07 19:10:00,200,160,39,1,41.3,10.7,19,0.577,0.498,Congested
1671,2017-04-07 19:15:00,158,130,28,0,41.7,8.37,19,0.46,0.388,Moderate
1672,2017-04-07 19:20:00,119,91,26,2,44.0,6.83,19,0.366,0.274,Moderate
1673,2017-04-07 19:25:00,179,144,31,4,40.5,9.74,19,0.506,0.454,Congested
1674,2017-04-07 19:30:00,182,145,36,1,42.9,8.76,19,0.545,0.435,Congested
1675,2017-04-07 19:35:00,161,122,37,2,41.4,7.97,19,0.465,0.398,Moderate
1676,2017-04-07 19:40:00,132,107,24,1,44.0,6.32,19,0.406,0.305,Moderate
1677,2017-04-07 19:45:00,143,115,27,1,42.3,7.45,19,0.422,0.345,Moderate
1678,2017-04-07 19:50:00,139,106,31,2,43.6,8.03,19,0.423,0.325,Moderate
1679,2017-04-07 19:55:00,147,115,28,4,46.1,6.86,19,0.473,0.325,Moderate
1680,2017-04-07 20:00:00,140,117,23,0,42.1,7.36,20,0.412,0.339,Moderate
1681,2017-04-07 20:05:00,150,116,33,1,41.1,8.16,20,0.43,0.373,Moderate
1682,2017-04-07 20:10:00,157,133,24,0,44.8,7.96,20,0.491,0.358,Congested
1683,2017-04-07 20:15:00,156,130,25,1,46.9,7.53,20,0.511,0.339,Congested
1684,2017-04-07 20:20:00,106,87,19,0,42.6,6.28,20,0.315,0.251,Moderate
1685,2017-04-07 20:25:00,112,85,26,1,43.5,5.77,20,0.34,0.26,Moderate
1686,2017-04-07 20:30:00,162,136,26,0,47.6,7.33,20,0.538,0.347,Congested
1687,2017-04-07 20:35:00,170,126,43,1,42.6,9.14,20,0.506,0.409,Congested
1688,2017-04-07 20:40:00,116,91,24,1,42.6,7.21,20,0.345,0.276,Moderate
1689,2017-04-07 20:45:00,116,87,28,1,43.5,5.58,20,0.352,0.27,Moderate
1690,2017-04-07 20:50:00,126,107,19,0,50.1,6.22,20,0.441,0.254,Moderate
1691,2017-04-07 20:55:00,146,115,29,2,45.0,6.92,20,0.459,0.331,Moderate
1692,2017-04-07 21:00:00,112,91,20,1,44.9,9.44,21,0.351,0.252,Moderate
1693,2017-04-07 21:05:00,126,106,19,1,44.9,6.73,21,0.395,0.285,Moderate
1694,2017-04-07 21:10:00,100,82,16,2,46.8,4.59,21,0.327,0.214,Moderate
1695,2017-04-07 21:15:00,134,109,25,0,44.5,7.0,21,0.416,0.306,Moderate
1696,2017-04-07 21:20:00,143,116,25,2,41.6,11.81,21,0.415,0.351,Moderate
1697,2017-04-07 21:25:00,133,107,26,0,44.0,6.37,21,0.409,0.307,Moderate
1698,2017-04-07 21:30:00,135,114,20,1,42.3,7.59,21,0.399,0.325,Moderate
1699,2017-04-07 21:35:00,133,111,22,0,44.2,6.74,21,0.41,0.306,Moderate
1700,2017-04-07 21:40:00,103,76,26,1,44.3,5.26,21,0.319,0.234,Moderate
1701,2017-04-07 21:45:00,119,95,24,0,44.0,5.49,21,0.366,0.274,Moderate
1702,2017-04-07 21:50:00,107,87,19,1,43.5,5.51,21,0.325,0.248,Moderate
1703,2017-04-07 21:55:00,105,90,15,0,45.2,5.37,21,0.331,0.234,Moderate
1704,2017-04-07 22:00:00,118,100,18,0,49.2,5.32,22,0.405,0.242,Moderate
1705,2017-04-07 22:05:00,115,94,21,0,43.6,6.35,22,0.35,0.267,Moderate
1706,2017-04-07 22:10:00,112,92,20,0,46.5,5.39,22,0.364,0.243,Moderate
1707,2017-04-07 22:15:00,104,85,19,0,45.7,6.3,22,0.332,0.229,Moderate
1708,2017-04-07 22:20:00,127,99,28,0,46.8,6.52,22,0.415,0.275,Moderate
1709,2017-04-07 22:25:00,103,80,23,0,48.3,4.94,22,0.347,0.214,Moderate
1710,2017-04-07 22:30:00,82,60,22,0,47.1,3.65,22,0.27,0.173,Free-flow
1711,2017-04-07 22:35:00,95,75,20,0,48.7,4.37,22,0.323,0.195,Moderate
1712,2017-04-07 22:40:00,90,69,21,0,45.7,4.75,22,0.287,0.197,Free-flow
1713,2017-04-07 22:45:00,59,48,11,0,52.7,2.55,22,0.217,0.108,Free-flow
1714,2017-04-07 22:50:00,87,72,15,0,48.8,10.43,22,0.296,0.177,Free-flow
1715,2017-04-07 22:55:00,82,60,22,0,48.6,4.23,22,0.278,0.167,Free-flow
1716,2017-04-07 23:00:00,67,57,10,0,48.6,3.15,23,0.227,0.135,Free-flow
1717,2017-04-07 23:05:00,78,59,19,0,50.6,3.53,23,0.276,0.152,Free-flow
1718,2017-04-07 23:10:00,83,62,21,0,49.0,3.79,23,0.284,0.168,Free-flow
1719,2017-04-07 23:15:00,85,71,12,2,48.7,3.79,23,0.289,0.173,Free-flow
1720,2017-04-07 23:20:00,85,69,16,0,50.2,3.72,23,0.298,0.168,Free-flow
1721,2017-04-07 23:25:00,76,60,16,0,50.1,3.38,23,0.266,0.149,Free-flow
1722,2017-04-07 23:30:00,55,38,17,0,52.1,2.33,23,0.2,0.101,Free-flow
1723,2017-04-07 23:35:00,46,37,9,0,51.7,1.9,23,0.166,0.084,Free-flow
1724,2017-04-07 23:40:00,77,53,23,1,51.1,3.06,23,0.275,0.148,Free-flow
1725,2017-04-07 23:45:00,68,58,10,0,50.6,2.89,23,0.24,0.131,Free-flow
1726,2017-04-07 23:50:00,51,40,11,0,53.7,2.17,23,0.191,0.09,Free-flow
1727,2017-04-07 23:55:00,45,28,17,0,56.8,1.83,23,0.178,0.073,Free-flow
2304,2017-04-10 00:00:00,45,31,14,0,61.4,1.57,0,0.193,0.067,Free-flow
2305,2017-04-10 00:05:00,27,24,3,0,52.4,1.06,0,0.099,0.044,Free-flow
2306,2017-04-10 00:10:00,20,13,7,0,55.8,0.96,0,0.078,0.028,Free-flow
2307,2017-04-10 00:15:00,24,20,4,0,53.3,0.91,0,0.089,0.038,Free-flow
2308,2017-04-10 00:20:00,22,15,7,0,59.4,0.74,0,0.091,0.029,Free-flow
2309,2017-04-10 00:25:00,20,14,6,0,64.7,0.71,0,0.09,0.023,Free-flow
2310,2017-04-10 00:30:00,23,15,8,0,56.8,0.91,0,0.091,0.033,Free-flow
2311,2017-04-10 00:35:00,25,19,6,0,60.0,0.94,0,0.105,0.034,Free-flow
2312,2017-04-10 00:40:00,25,19,6,0,59.9,1.03,0,0.105,0.034,Free-flow
2313,2017-04-10 00:45:00,18,12,6,0,65.0,0.71,0,0.082,0.019,Free-flow
2314,2017-04-10 00:50:00,26,16,10,0,56.8,1.13,0,0.103,0.038,Free-flow
2315,2017-04-10 00:55:00,17,13,4,0,57.0,0.81,0,0.068,0.022,Free-flow
2316,2017-04-10 01:00:00,18,13,5,0,56.0,0.75,1,0.07,0.024,Free-flow
2317,2017-04-10 01:05:00,16,9,7,0,61.7,0.68,1,0.069,0.018,Free-flow
2318,2017-04-10 01:10:00,16,10,6,0,58.0,0.69,1,0.065,0.019,Free-flow
2319,2017-04-10 01:15:00,15,10,5,0,63.6,0.51,1,0.067,0.015,Free-flow
2320,2017-04-10 01:20:00,9,6,3,0,56.0,0.39,1,0.035,0.007,Free-flow
2321,2017-04-10 01:25:00,20,12,8,0,63.0,0.75,1,0.088,0.024,Free-flow
2322,2017-04-10 01:30:00,11,8,3,0,60.8,0.51,1,0.047,0.009,Free-flow
2323,2017-04-10 01:35:00,9,6,3,0,47.1,0.41,1,0.03,0.01,Free-flow
2324,2017-04-10 01:40:00,9,9,0,0,53.9,0.28,1,0.034,0.008,Free-flow
2325,2017-04-10 01:45:00,10,5,5,0,65.1,0.36,1,0.045,0.006,Free-flow
2326,2017-04-10 01:50:00,13,9,4,0,57.2,0.49,1,0.052,0.014,Free-flow
2327,2017-04-10 01:55:00,13,9,3,1,43.5,0.56,1,0.039,0.022,Free-flow
2328,2017-04-10 02:00:00,12,9,3,0,61.1,0.48,2,0.051,0.011,Free-flow
2329,2017-04-10 02:05:00,12,9,3,0,67.8,0.42,2,0.057,0.009,Free-flow
2330,2017-04-10 02:10:00,16,10,6,0,60.0,0.62,2,0.067,0.018,Free-flow
2331,2017-04-10 02:15:00,12,9,3,0,60.9,0.5,2,0.051,0.011,Free-flow
2332,2017-04-10 02:20:00,10,6,4,0,65.1,0.48,2,0.045,0.006,Free-flow
2333,2017-04-10 02:25:00,10,6,4,0,62.4,0.39,2,0.044,0.007,Free-flow
2334,2017-04-10 02:30:00,15,12,3,0,55.5,0.67,2,0.058,0.019,Free-flow
2335,2017-04-10 02:35:00,16,12,4,0,51.8,0.61,2,0.058,0.023,Free-flow
2336,2017-04-10 02:40:00,12,6,6,0,56.2,0.57,2,0.047,0.013,Free-flow
2337,2017-04-10 02:45:00,21,9,9,3,82.9,3.68,2,0.122,0.017,Free-flow
2338,2017-04-10 02:50:00,13,9,3,1,57.1,0.67,2,0.052,0.014,Free-flow
2339,2017-04-10 02:55:00,9,7,2,0,61.3,0.33,2,0.039,0.006,Free-flow
2340,2017-04-10 03:00:00,6,4,2,0,49.4,0.29,3,0.021,0.003,Free-flow
2341,2017-04-10 03:05:00,8,7,0,1,54.9,0.27,3,0.031,0.006,Free-flow
2342,2017-04-10 03:10:00,13,8,5,0,62.8,0.62,3,0.057,0.012,Free-flow
2343,2017-04-10 03:15:00,12,5,7,0,56.6,0.44,3,0.047,0.013,Free-flow
2344,2017-04-10 03:20:00,9,7,2,0,56.8,0.36,3,0.036,0.007,Free-flow
2345,2017-04-10 03:25:00,19,14,4,1,60.3,0.8,3,0.08,0.023,Free-flow
2346,2017-04-10 03:30:00,9,6,3,0,71.3,0.42,3,0.045,0.004,Free-flow
2347,2017-04-10 03:35:00,9,6,3,0,67.1,0.41,3,0.042,0.004,Free-flow
2348,2017-04-10 03:40:00,12,5,7,0,47.6,0.92,3,0.04,0.017,Free-flow
2349,2017-04-10 03:45:00,11,8,3,0,53.3,0.52,3,0.041,0.012,Free-flow
2350,2017-04-10 03:50:00,19,10,9,0,50.2,0.8,3,0.067,0.03,Free-flow
2351,2017-04-10 03:55:00,21,15,6,0,54.5,1.08,3,0.08,0.031,Free-flow
2352,2017-04-10 04:00:00,10,8,2,0,53.8,0.39,4,0.038,0.01,Free-flow
2353,2017-04-10 04:05:00,19,16,3,0,54.3,0.88,4,0.072,0.027,Free-flow
2354,2017-04-10 04:10:00,13,9,4,0,53.9,0.57,4,0.049,0.016,Free-flow
2355,2017-04-10 04:15:00,19,15,4,0,63.3,0.76,4,0.084,0.022,Free-flow
2356,2017-04-10 04:20:00,11,9,2,0,53.1,0.52,4,0.041,0.012,Free-flow
2357,2017-04-10 04:25:00,23,15,8,0,56.2,1.11,4,0.09,0.033,Free-flow
2358,2017-04-10 04:30:00,33,23,10,0,62.6,1.3,4,0.144,0.046,Free-flow
2359,2017-04-10 04:35:00,37,25,12,0,67.0,1.46,4,0.173,0.048,Free-flow
2360,2017-04-10 04:40:00,29,16,13,0,55.6,1.19,4,0.113,0.045,Free-flow
2361,2017-04-10 04:45:00,30,21,9,0,55.5,1.32,4,0.116,0.047,Free-flow
2362,2017-04-10 04:50:00,43,30,11,2,57.2,1.79,4,0.172,0.069,Free-flow
2363,2017-04-10 04:55:00,18,12,6,0,57.9,0.93,4,0.073,0.023,Free-flow
2364,2017-04-10 05:00:00,26,17,9,0,53.1,1.28,5,0.096,0.042,Free-flow
2365,2017-04-10 05:05:00,32,26,6,0,57.2,1.43,5,0.128,0.049,Free-flow
2366,2017-04-10 05:10:00,51,34,17,0,56.7,2.0,5,0.202,0.085,Free-flow
2367,2017-04-10 05:15:00,88,66,17,5,51.6,11.92,5,0.317,0.169,Moderate
2368,2017-04-10 05:20:00,90,69,20,1,47.9,5.56,5,0.301,0.187,Moderate
2369,2017-04-10 05:25:00,86,59,26,1,54.7,5.39,5,0.328,0.155,Moderate
2370,2017-04-10 05:30:00,65,47,18,0,54.1,2.68,5,0.246,0.116,Free-flow
2371,2017-04-10 05:35:00,50,31,19,0,53.5,2.36,5,0.187,0.088,Free-flow
2372,2017-04-10 05:40:00,43,30,13,0,52.6,1.72,5,0.158,0.076,Free-flow
2373,2017-04-10 05:45:00,54,37,17,0,54.0,2.15,5,0.204,0.095,Free-flow
2374,2017-04-10 05:50:00,69,41,26,2,56.0,3.19,5,0.27,0.12,Free-flow
2375,2017-04-10 05:55:00,74,41,30,3,58.1,3.04,5,0.3,0.124,Moderate
2376,2017-04-10 06:00:00,94,57,37,0,52.1,3.88,6,0.342,0.18,Moderate
2377,2017-04-10 06:05:00,104,59,40,5,54.7,3.9,6,0.397,0.19,Moderate
2378,2017-04-10 06:10:00,83,46,37,0,54.2,3.32,6,0.314,0.151,Moderate
2379,2017-04-10 06:15:00,102,68,31,3,53.9,3.9,6,0.384,0.189,Moderate
2380,2017-04-10 06:20:00,95,54,41,0,58.5,3.32,6,0.388,0.161,Moderate
2381,2017-04-10 06:25:00,120,68,52,0,53.4,5.13,6,0.447,0.226,Moderate
2382,2017-04-10 06:30:00,140,97,43,0,53.5,7.46,6,0.523,0.265,Congested
2383,2017-04-10 06:35:00,128,81,46,1,58.9,4.6,6,0.526,0.218,Congested
2384,2017-04-10 06:40:00,148,89,59,0,54.3,5.71,6,0.561,0.276,Congested
2385,2017-04-10 06:45:00,151,94,52,5,53.4,6.0,6,0.563,0.287,Congested
2386,2017-04-10 06:50:00,158,99,58,1,48.5,6.73,6,0.535,0.332,Congested
2387,2017-04-10 06:55:00,137,86,48,3,53.1,5.41,6,0.508,0.261,Congested
2388,2017-04-10 07:00:00,152,97,53,2,48.4,6.77,7,0.514,0.32,Congested
2389,2017-04-10 07:05:00,164,106,58,0,52.8,6.59,7,0.605,0.316,Congested
2390,2017-04-10 07:10:00,240,155,84,1,50.5,10.18,7,0.846,0.489,Congested
2391,2017-04-10 07:15:00,234,171,60,3,45.7,11.43,7,0.747,0.527,Congested
2392,2017-04-10 07:20:00,206,142,63,1,38.8,12.03,7,0.558,0.547,Congested
2393,2017-04-10 07:25:00,209,131,75,3,40.0,14.91,7,0.584,0.538,Congested
2394,2017-04-10 07:30:00,264,180,82,2,39.4,15.6,7,0.726,0.693,Congested
2395,2017-04-10 07:35:00,271,197,70,4,38.1,16.22,7,0.721,0.736,Congested
2396,2017-04-10 07:40:00,231,168,61,2,35.7,16.07,7,0.576,0.669,Congested
2397,2017-04-10 07:45:00,207,145,60,2,37.9,18.8,7,0.548,0.563,Congested
2398,2017-04-10 07:50:00,202,149,51,2,36.2,34.85,7,0.511,0.575,Congested
2399,2017-04-10 07:55:00,338,250,84,4,35.1,23.14,7,0.828,1.0,Congested
2400,2017-04-10 08:00:00,223,153,65,5,34.0,36.07,8,0.529,0.678,Congested
2401,2017-04-10 08:05:00,182,131,46,5,42.9,27.09,8,0.545,0.435,Congested
2402,2017-04-10 08:10:00,215,138,70,7,31.8,44.6,8,0.477,0.699,Moderate
2403,2017-04-10 08:15:00,217,151,63,3,40.7,17.37,8,0.617,0.549,Congested
2404,2017-04-10 08:20:00,275,204,66,5,33.3,27.86,8,0.639,0.856,Congested
2405,2017-04-10 08:25:00,167,118,43,6,29.3,36.84,8,0.342,0.588,Moderate
2406,2017-04-10 08:30:00,236,181,53,2,35.8,15.28,8,0.59,0.682,Congested
2407,2017-04-10 08:35:00,271,193,76,2,35.2,17.39,8,0.666,0.798,Congested
2408,2017-04-10 08:40:00,276,201,70,5,32.9,20.05,8,0.634,0.87,Congested
2409,2017-04-10 08:45:00,193,137,53,3,40.4,10.23,8,0.544,0.491,Congested
2410,2017-04-10 08:50:00,122,92,29,1,51.3,5.07,8,0.437,0.24,Moderate
2411,2017-04-10 08:55:00,169,113,53,3,48.9,7.79,8,0.577,0.353,Congested
2412,2017-04-10 09:00:00,181,128,50,3,48.0,7.93,9,0.607,0.386,Congested
2413,2017-04-10 09:05:00,177,115,57,5,48.2,7.91,9,0.596,0.375,Congested
2414,2017-04-10 09:10:00,145,103,40,2,49.4,5.8,9,0.5,0.298,Congested
2415,2017-04-10 09:15:00,150,95,52,3,54.1,5.71,9,0.567,0.281,Congested
2416,2017-04-10 09:20:00,183,128,55,0,48.1,7.9,9,0.615,0.389,Congested
2417,2017-04-10 09:25:00,187,120,65,2,46.9,9.23,9,0.612,0.408,Congested
2418,2017-04-10 09:30:00,132,81,50,1,51.0,5.74,9,0.47,0.262,Moderate
2419,2017-04-10 09:35:00,146,86,60,0,49.9,6.09,9,0.509,0.297,Congested
2420,2017-04-10 09:40:00,111,74,34,3,52.3,4.85,9,0.405,0.213,Moderate
2421,2017-04-10 09:45:00,158,94,64,0,50.3,6.75,9,0.555,0.32,Congested
2422,2017-04-10 09:50:00,165,100,62,3,49.2,6.63,9,0.567,0.342,Congested
2423,2017-04-10 09:55:00,168,99,66,3,52.8,6.68,9,0.619,0.324,Congested
2424,2017-04-10 10:00:00,159,106,49,4,49.8,6.65,10,0.553,0.325,Congested
2425,2017-04-10 10:05:00,136,83,53,0,50.0,6.14,10,0.475,0.276,Moderate
2426,2017-04-10 10:10:00,147,87,60,0,48.4,7.57,10,0.497,0.309,Congested
2427,2017-04-10 10:15:00,140,88,51,1,51.1,6.3,10,0.5,0.278,Congested
2428,2017-04-10 10:20:00,117,72,44,1,52.3,5.08,10,0.427,0.225,Moderate
2429,2017-04-10 10:25:00,147,96,51,0,50.5,6.33,10,0.518,0.296,Congested
2430,2017-04-10 10:30:00,141,88,50,3,50.1,9.76,10,0.493,0.285,Congested
2431,2017-04-10 10:35:00,141,100,39,2,50.3,8.07,10,0.495,0.284,Congested
2432,2017-04-10 10:40:00,129,81,48,0,53.6,7.2,10,0.483,0.243,Congested
2433,2017-04-10 10:45:00,135,86,49,0,50.6,5.63,10,0.477,0.27,Moderate
2434,2017-04-10 10:50:00,100,64,35,1,50.2,4.18,10,0.351,0.199,Moderate
2435,2017-04-10 10:55:00,128,81,45,2,48.5,5.85,10,0.433,0.267,Moderate
2436,2017-04-10 11:00:00,107,65,40,2,49.4,4.68,11,0.369,0.217,Moderate
2437,2017-04-10 11:05:00,128,94,33,1,49.6,5.41,11,0.443,0.261,Moderate
2438,2017-04-10 11:10:00,126,81,45,0,52.8,4.82,11,0.465,0.241,Moderate
2439,2017-04-10 11:15:00,148,96,52,0,48.5,6.07,11,0.501,0.31,Congested
2440,2017-04-10 11:20:00,151,96,55,0,51.9,5.93,11,0.547,0.295,Congested
2441,2017-04-10 11:25:00,147,81,65,1,44.0,7.61,11,0.452,0.341,Moderate
