Date,ToVol,SmVol,MeVol,LaVol,Speed,OccRate,hour,dow,is_weekend,time_4bin,occ_label,large_pct
2017-04-07 03:20:00,14,9,5,0,51.9,0.68,3,4,False,새벽(0-5),원활,0.0
2017-04-07 03:25:00,8,7,1,0,57.9,0.36,3,4,False,새벽(0-5),원활,0.0
2017-04-07 03:30:00,18,10,8,0,62.8,1.23,3,4,False,새벽(0-5),원활,0.0
2017-04-07 03:35:00,15,9,6,0,57.1,0.73,3,4,False,새벽(0-5),원활,0.0
2017-04-07 03:40:00,13,4,9,0,52.3,0.98,3,4,False,새벽(0-5),원활,0.0
2017-04-07 03:45:00,19,12,7,0,63.5,0.78,3,4,False,새벽(0-5),원활,0.0
2017-04-07 03:50:00,16,12,4,0,75.2,0.78,3,4,False,새벽(0-5),원활,0.0
2017-04-07 03:55:00,14,11,3,0,64.2,0.67,3,4,False,새벽(0-5),원활,0.0
2017-04-07 04:00:00,18,11,6,1,52.0,0.83,4,4,False,새벽(0-5),원활,5.56
2017-04-07 04:05:00,13,12,1,0,60.5,0.59,4,4,False,새벽(0-5),원활,0.0
2017-04-07 04:10:00,16,13,2,1,66.1,0.57,4,4,False,새벽(0-5),원활,6.25
2017-04-07 04:15:00,13,11,2,0,51.8,0.53,4,4,False,새벽(0-5),원활,0.0
2017-04-07 04:20:00,15,12,3,0,57.8,0.63,4,4,False,새벽(0-5),원활,0.0
2017-04-07 04:25:00,12,6,6,0,61.6,0.54,4,4,False,새벽(0-5),원활,0.0
2017-04-07 04:30:00,11,6,5,0,49.4,0.54,4,4,False,새벽(0-5),원활,0.0
2017-04-07 04:35:00,34,26,8,0,58.7,1.84,4,4,False,새벽(0-5),원활,0.0
2017-04-07 04:40:00,20,16,4,0,62.2,0.75,4,4,False,새벽(0-5),원활,0.0
2017-04-07 04:45:00,25,15,9,1,67.9,1.06,4,4,False,새벽(0-5),원활,4.0
2017-04-07 04:50:00,20,12,8,0,59.6,0.82,4,4,False,새벽(0-5),원활,0.0
2017-04-07 04:55:00,28,17,11,0,53.7,1.21,4,4,False,새벽(0-5),원활,0.0
2017-04-07 05:00:00,27,19,8,0,58.4,1.24,5,4,False,새벽(0-5),원활,0.0
2017-04-07 05:05:00,18,10,8,0,49.9,0.78,5,4,False,새벽(0-5),원활,0.0
2017-04-07 05:10:00,30,20,10,0,65.1,1.26,5,4,False,새벽(0-5),원활,0.0
2017-04-07 05:15:00,58,36,21,1,61.5,2.96,5,4,False,새벽(0-5),원활,1.72
2017-04-07 05:20:00,59,43,16,0,53.0,2.65,5,4,False,새벽(0-5),원활,0.0
2017-04-07 05:25:00,61,41,19,1,59.1,2.63,5,4,False,새벽(0-5),원활,1.64
2017-04-07 05:30:00,40,32,8,0,52.6,1.51,5,4,False,새벽(0-5),원활,0.0
2017-04-07 05:35:00,50,32,18,0,57.2,2.28,5,4,False,새벽(0-5),원활,0.0
2017-04-07 05:40:00,41,25,15,1,57.3,1.74,5,4,False,새벽(0-5),원활,2.44
2017-04-07 05:45:00,51,30,20,1,60.3,1.93,5,4,False,새벽(0-5),원활,1.96
2017-04-07 05:50:00,56,33,23,0,60.1,2.5,5,4,False,새벽(0-5),원활,0.0
2017-04-07 05:55:00,91,55,34,2,47.9,4.42,5,4,False,새벽(0-5),원활,2.2
2017-04-07 06:00:00,80,52,28,0,53.4,3.44,6,4,False,오전(6-11),원활,0.0
2017-04-07 06:05:00,75,49,24,2,55.9,3.12,6,4,False,오전(6-11),원활,2.67
2017-04-07 06:10:00,69,53,16,0,54.1,2.58,6,4,False,오전(6-11),원활,0.0
2017-04-07 06:15:00,90,63,25,2,51.7,3.68,6,4,False,오전(6-11),원활,2.22
2017-04-07 06:20:00,74,50,23,1,62.8,2.51,6,4,False,오전(6-11),원활,1.35
2017-04-07 06:25:00,119,78,38,3,57.2,4.42,6,4,False,오전(6-11),원활,2.52
2017-04-07 06:30:00,87,62,24,1,63.8,3.05,6,4,False,오전(6-11),원활,1.15
2017-04-07 06:35:00,113,74,37,2,55.5,6.67,6,4,False,오전(6-11),혼잡,1.77
2017-04-07 06:40:00,123,83,39,1,52.7,4.74,6,4,False,오전(6-11),원활,0.81
2017-04-07 06:45:00,108,75,30,3,55.5,3.87,6,4,False,오전(6-11),원활,2.78
2017-04-07 06:50:00,118,70,46,2,50.2,4.8,6,4,False,오전(6-11),원활,1.69
2017-04-07 06:55:00,124,84,37,3,51.4,5.0,6,4,False,오전(6-11),원활,2.42
2017-04-07 07:00:00,148,109,36,3,53.2,5.41,7,4,False,오전(6-11),원활,2.03
2017-04-07 07:05:00,145,101,43,1,53.8,5.91,7,4,False,오전(6-11),혼잡,0.69
2017-04-07 07:10:00,191,123,67,1,51.8,7.39,7,4,False,오전(6-11),혼잡,0.52
2017-04-07 07:15:00,225,169,54,2,47.5,10.32,7,4,False,오전(6-11),혼잡,0.89
2017-04-07 07:20:00,193,134,59,0,42.4,12.16,7,4,False,오전(6-11),혼잡,0.0
2017-04-07 07:25:00,189,133,52,4,45.4,8.99,7,4,False,오전(6-11),혼잡,2.12
2017-04-07 07:30:00,235,177,58,0,48.6,9.53,7,4,False,오전(6-11),혼잡,0.0
2017-04-07 07:35:00,299,214,83,2,41.0,14.79,7,4,False,오전(6-11),혼잡,0.67
2017-04-07 07:40:00,248,193,53,2,37.6,24.0,7,4,False,오전(6-11),혼잡,0.81
2017-04-07 07:45:00,238,166,65,7,37.6,21.79,7,4,False,오전(6-11),혼잡,2.94
2017-04-07 07:50:00,262,198,63,1,40.5,12.37,7,4,False,오전(6-11),혼잡,0.38
2017-04-07 07:55:00,293,217,75,1,40.7,17.08,7,4,False,오전(6-11),혼잡,0.34
2017-04-07 08:00:00,269,207,59,3,40.2,19.5,8,4,False,오전(6-11),혼잡,1.12
2017-04-07 08:05:00,192,143,45,4,42.2,9.62,8,4,False,오전(6-11),혼잡,2.08
2017-04-07 08:10:00,249,166,79,4,39.5,12.52,8,4,False,오전(6-11),혼잡,1.61
2017-04-07 08:15:00,272,218,51,3,37.8,24.36,8,4,False,오전(6-11),혼잡,1.1
2017-04-07 08:20:00,202,164,38,0,37.8,27.17,8,4,False,오전(6-11),혼잡,0.0
2017-04-07 08:25:00,185,143,40,2,35.2,31.33,8,4,False,오전(6-11),혼잡,1.08
2017-04-07 08:30:00,207,152,49,6,43.1,9.51,8,4,False,오전(6-11),혼잡,2.9
2017-04-07 08:35:00,255,199,53,3,39.3,13.4,8,4,False,오전(6-11),혼잡,1.18
2017-04-07 08:40:00,245,200,43,2,46.2,11.08,8,4,False,오전(6-11),혼잡,0.82
2017-04-07 08:45:00,174,138,35,1,48.4,7.33,8,4,False,오전(6-11),혼잡,0.57
2017-04-07 08:50:00,170,131,36,3,48.4,7.59,8,4,False,오전(6-11),혼잡,1.76
2017-04-07 08:55:00,224,171,53,0,44.7,10.77,8,4,False,오전(6-11),혼잡,0.0
2017-04-07 09:00:00,193,147,46,0,50.5,8.28,9,4,False,오전(6-11),혼잡,0.0
2017-04-07 09:05:00,199,151,47,1,45.6,9.29,9,4,False,오전(6-11),혼잡,0.5
2017-04-07 09:10:00,118,86,29,3,54.6,4.35,9,4,False,오전(6-11),원활,2.54
2017-04-07 09:15:00,170,125,45,0,52.1,6.99,9,4,False,오전(6-11),혼잡,0.0
2017-04-07 09:20:00,170,124,43,3,51.2,7.26,9,4,False,오전(6-11),혼잡,1.76
2017-04-07 09:25:00,172,119,52,1,49.4,7.33,9,4,False,오전(6-11),혼잡,0.58
2017-04-07 09:30:00,164,123,40,1,53.5,6.11,9,4,False,오전(6-11),혼잡,0.61
2017-04-07 09:35:00,168,109,58,1,47.6,7.7,9,4,False,오전(6-11),혼잡,0.6
2017-04-07 09:40:00,149,86,60,3,47.9,6.55,9,4,False,오전(6-11),혼잡,2.01
2017-04-07 09:45:00,172,109,60,3,49.3,8.09,9,4,False,오전(6-11),혼잡,1.74
2017-04-07 09:50:00,194,137,55,2,46.4,9.04,9,4,False,오전(6-11),혼잡,1.03
2017-04-07 09:55:00,177,112,63,2,49.9,8.76,9,4,False,오전(6-11),혼잡,1.13
2017-04-07 10:00:00,144,89,52,3,49.9,5.72,10,4,False,오전(6-11),혼잡,2.08
2017-04-07 10:05:00,169,105,64,0,50.3,8.06,10,4,False,오전(6-11),혼잡,0.0
2017-04-07 10:10:00,136,90,45,1,48.2,5.79,10,4,False,오전(6-11),혼잡,0.74
2017-04-07 10:15:00,143,79,63,1,47.4,7.3,10,4,False,오전(6-11),혼잡,0.7
2017-04-07 10:20:00,123,79,43,1,50.9,4.98,10,4,False,오전(6-11),원활,0.81
2017-04-07 10:25:00,132,80,52,0,50.1,6.11,10,4,False,오전(6-11),혼잡,0.0
2017-04-07 10:30:00,133,94,39,0,50.2,5.57,10,4,False,오전(6-11),혼잡,0.0
2017-04-07 10:35:00,139,89,49,1,49.7,5.83,10,4,False,오전(6-11),혼잡,0.72
2017-04-07 10:40:00,143,99,41,3,44.6,7.11,10,4,False,오전(6-11),혼잡,2.1
2017-04-07 10:45:00,165,101,62,2,48.2,7.34,10,4,False,오전(6-11),혼잡,1.21
2017-04-07 10:50:00,132,85,47,0,51.1,5.35,10,4,False,오전(6-11),원활,0.0
2017-04-07 10:55:00,155,106,46,3,50.6,6.25,10,4,False,오전(6-11),혼잡,1.94
2017-04-07 11:00:00,121,77,42,2,54.2,4.74,11,4,False,오전(6-11),원활,1.65
2017-04-07 11:05:00,134,89,45,0,47.5,5.97,11,4,False,오전(6-11),혼잡,0.0
2017-04-07 11:10:00,142,83,59,0,52.4,5.96,11,4,False,오전(6-11),혼잡,0.0
2017-04-07 11:15:00,174,105,69,0,47.8,7.88,11,4,False,오전(6-11),혼잡,0.0
2017-04-07 11:20:00,157,107,50,0,50.4,7.58,11,4,False,오전(6-11),혼잡,0.0
2017-04-07 11:25:00,185,115,69,1,44.9,8.34,11,4,False,오전(6-11),혼잡,0.54
2017-04-07 11:30:00,157,108,48,1,43.1,11.43,11,4,False,오전(6-11),혼잡,0.64
2017-04-07 11:35:00,164,105,56,3,46.3,8.14,11,4,False,오전(6-11),혼잡,1.83
2017-04-07 11:40:00,141,101,38,2,47.5,5.97,11,4,False,오전(6-11),혼잡,1.42
2017-04-07 11:45:00,173,110,60,3,44.9,7.29,11,4,False,오전(6-11),혼잡,1.73
2017-04-07 11:50:00,193,136,56,1,43.7,10.76,11,4,False,오전(6-11),혼잡,0.52
2017-04-07 11:55:00,178,113,64,1,46.9,8.02,11,4,False,오전(6-11),혼잡,0.56
2017-04-07 12:00:00,162,111,48,3,45.1,7.86,12,4,False,오후(12-17),혼잡,1.85
2017-04-07 12:05:00,148,102,44,2,46.5,6.37,12,4,False,오후(12-17),혼잡,1.35
2017-04-07 12:10:00,134,93,41,0,44.5,6.4,12,4,False,오후(12-17),혼잡,0.0
2017-04-07 12:15:00,149,100,46,3,45.5,7.11,12,4,False,오후(12-17),혼잡,2.01
2017-04-07 12:20:00,128,99,29,0,50.6,5.66,12,4,False,오후(12-17),혼잡,0.0
2017-04-07 12:25:00,152,109,39,4,49.9,6.28,12,4,False,오후(12-17),혼잡,2.63
2017-04-07 12:30:00,139,101,38,0,49.4,5.63,12,4,False,오후(12-17),혼잡,0.0
2017-04-07 12:35:00,136,87,46,3,50.7,6.16,12,4,False,오후(12-17),혼잡,2.21
2017-04-07 12:40:00,149,99,48,2,48.7,6.09,12,4,False,오후(12-17),혼잡,1.34
2017-04-07 12:45:00,162,110,50,2,47.0,6.92,12,4,False,오후(12-17),혼잡,1.23
2017-04-07 12:50:00,143,101,41,1,44.8,6.64,12,4,False,오후(12-17),혼잡,0.7
2017-04-07 12:55:00,162,110,51,1,49.6,6.76,12,4,False,오후(12-17),혼잡,0.62
2017-04-07 13:00:00,151,111,38,2,45.7,6.7,13,4,False,오후(12-17),혼잡,1.32
2017-04-07 13:05:00,141,100,39,2,48.3,5.79,13,4,False,오후(12-17),혼잡,1.42
2017-04-07 13:10:00,148,96,50,2,48.2,6.18,13,4,False,오후(12-17),혼잡,1.35
2017-04-07 13:15:00,176,111,63,2,48.1,7.75,13,4,False,오후(12-17),혼잡,1.14
2017-04-07 13:20:00,164,112,51,1,44.5,7.49,13,4,False,오후(12-17),혼잡,0.61
2017-04-07 13:25:00,179,115,63,1,47.2,7.39,13,4,False,오후(12-17),혼잡,0.56
2017-04-07 13:30:00,149,110,39,0,44.3,6.98,13,4,False,오후(12-17),혼잡,0.0
2017-04-07 13:35:00,169,113,55,1,40.1,10.93,13,4,False,오후(12-17),혼잡,0.59
2017-04-07 13:40:00,152,102,49,1,46.0,7.38,13,4,False,오후(12-17),혼잡,0.66
2017-04-07 13:45:00,153,103,50,0,46.1,6.81,13,4,False,오후(12-17),혼잡,0.0
2017-04-07 13:50:00,177,117,58,2,44.4,7.84,13,4,False,오후(12-17),혼잡,1.13
2017-04-07 13:55:00,160,110,49,1,45.0,7.21,13,4,False,오후(12-17),혼잡,0.62
2017-04-07 14:00:00,169,123,46,0,47.3,7.55,14,4,False,오후(12-17),혼잡,0.0
2017-04-07 14:05:00,170,123,46,1,47.2,7.38,14,4,False,오후(12-17),혼잡,0.59
2017-04-07 14:10:00,147,99,47,1,46.9,6.52,14,4,False,오후(12-17),혼잡,0.68
2017-04-07 14:15:00,165,115,47,3,45.1,6.99,14,4,False,오후(12-17),혼잡,1.82
2017-04-07 14:20:00,142,98,43,1,52.3,5.45,14,4,False,오후(12-17),원활,0.7
2017-04-07 14:25:00,176,122,50,4,44.2,7.74,14,4,False,오후(12-17),혼잡,2.27
2017-04-07 14:30:00,175,120,53,2,44.3,8.21,14,4,False,오후(12-17),혼잡,1.14
2017-04-07 14:35:00,196,130,62,4,45.0,8.38,14,4,False,오후(12-17),혼잡,2.04
2017-04-07 14:40:00,183,132,50,1,44.5,8.5,14,4,False,오후(12-17),혼잡,0.55
2017-04-07 14:45:00,181,123,57,1,45.6,7.87,14,4,False,오후(12-17),혼잡,0.55
2017-04-07 14:50:00,182,135,47,0,44.8,7.64,14,4,False,오후(12-17),혼잡,0.0
2017-04-07 14:55:00,164,105,58,1,44.7,7.95,14,4,False,오후(12-17),혼잡,0.61
2017-04-07 15:00:00,161,122,38,1,45.6,7.03,15,4,False,오후(12-17),혼잡,0.62
2017-04-07 15:05:00,171,120,50,1,44.6,8.46,15,4,False,오후(12-17),혼잡,0.58
2017-04-07 15:10:00,191,130,60,1,46.1,8.24,15,4,False,오후(12-17),혼잡,0.52
2017-04-07 15:15:00,198,151,46,1,44.6,8.83,15,4,False,오후(12-17),혼잡,0.51
2017-04-07 15:20:00,188,149,38,1,44.1,8.25,15,4,False,오후(12-17),혼잡,0.53
2017-04-07 15:25:00,179,132,42,5,46.8,7.57,15,4,False,오후(12-17),혼잡,2.79
2017-04-07 15:30:00,165,130,34,1,45.8,6.64,15,4,False,오후(12-17),혼잡,0.61
2017-04-07 15:35:00,162,130,31,1,46.0,6.87,15,4,False,오후(12-17),혼잡,0.62
2017-04-07 15:40:00,157,116,39,2,44.5,6.77,15,4,False,오후(12-17),혼잡,1.27
2017-04-07 15:45:00,153,114,35,4,45.6,6.93,15,4,False,오후(12-17),혼잡,2.61
2017-04-07 15:50:00,182,136,45,1,44.5,7.95,15,4,False,오후(12-17),혼잡,0.55
2017-04-07 15:55:00,202,157,44,1,43.2,8.53,15,4,False,오후(12-17),혼잡,0.5
2017-04-07 16:00:00,178,126,51,1,44.0,7.85,16,4,False,오후(12-17),혼잡,0.56
2017-04-07 16:05:00,185,134,51,0,45.6,8.52,16,4,False,오후(12-17),혼잡,0.0
2017-04-07 16:10:00,158,97,59,2,43.4,15.89,16,4,False,오후(12-17),혼잡,1.27
2017-04-07 16:15:00,156,115,39,2,47.2,6.67,16,4,False,오후(12-17),혼잡,1.28
2017-04-07 16:20:00,166,124,41,1,41.1,16.17,16,4,False,오후(12-17),혼잡,0.6
2017-04-07 16:25:00,166,115,48,3,42.0,8.01,16,4,False,오후(12-17),혼잡,1.81
2017-04-07 16:30:00,183,142,40,1,47.4,7.79,16,4,False,오후(12-17),혼잡,0.55
2017-04-07 16:35:00,178,125,53,0,41.1,8.94,16,4,False,오후(12-17),혼잡,0.0
2017-04-07 16:40:00,163,116,45,2,46.9,7.05,16,4,False,오후(12-17),혼잡,1.23
2017-04-07 16:45:00,180,128,52,0,43.2,15.04,16,4,False,오후(12-17),혼잡,0.0
2017-04-07 16:50:00,159,104,53,2,43.5,7.0,16,4,False,오후(12-17),혼잡,1.26
2017-04-07 16:55:00,158,121,35,2,45.7,6.97,16,4,False,오후(12-17),혼잡,1.27
2017-04-07 17:00:00,160,121,37,2,44.2,7.34,17,4,False,오후(12-17),혼잡,1.25
2017-04-07 17:05:00,150,113,36,1,39.3,20.65,17,4,False,오후(12-17),혼잡,0.67
2017-04-07 17:10:00,153,110,41,2,44.6,6.39,17,4,False,오후(12-17),혼잡,1.31
2017-04-07 17:15:00,146,116,29,1,45.5,6.05,17,4,False,오후(12-17),혼잡,0.68
2017-04-07 17:20:00,196,149,45,2,45.1,8.85,17,4,False,오후(12-17),혼잡,1.02
2017-04-07 17:25:00,195,141,52,2,43.9,8.39,17,4,False,오후(12-17),혼잡,1.03
2017-04-07 17:30:00,165,110,55,0,43.6,7.4,17,4,False,오후(12-17),혼잡,0.0
2017-04-07 17:35:00,146,96,48,2,43.9,6.54,17,4,False,오후(12-17),혼잡,1.37
2017-04-07 17:40:00,200,138,62,0,45.5,9.79,17,4,False,오후(12-17),혼잡,0.0
2017-04-07 17:45:00,198,142,54,2,45.6,7.96,17,4,False,오후(12-17),혼잡,1.01
2017-04-07 17:50:00,157,124,31,2,44.4,6.83,17,4,False,오후(12-17),혼잡,1.27
2017-04-07 17:55:00,146,107,36,3,42.5,7.17,17,4,False,오후(12-17),혼잡,2.05
2017-04-07 18:00:00,184,143,37,4,42.7,7.76,18,4,False,저녁(18-23),혼잡,2.17
2017-04-07 18:05:00,214,147,65,2,41.4,10.65,18,4,False,저녁(18-23),혼잡,0.93
2017-04-07 18:10:00,215,153,56,6,31.1,29.07,18,4,False,저녁(18-23),혼잡,2.79
2017-04-07 18:15:00,191,139,47,5,32.2,21.6,18,4,False,저녁(18-23),혼잡,2.62
2017-04-07 18:20:00,219,157,58,4,31.6,24.03,18,4,False,저녁(18-23),혼잡,1.83
2017-04-07 18:25:00,246,176,67,3,31.7,20.09,18,4,False,저녁(18-23),혼잡,1.22
2017-04-07 18:30:00,203,163,35,5,28.6,30.21,18,4,False,저녁(18-23),혼잡,2.46
2017-04-07 18:35:00,188,134,45,9,25.5,30.0,18,4,False,저녁(18-23),혼잡,4.79
2017-04-07 18:40:00,173,131,37,5,30.1,45.9,18,4,False,저녁(18-23),혼잡,2.89
2017-04-07 18:45:00,231,181,45,5,30.5,38.59,18,4,False,저녁(18-23),혼잡,2.16
2017-04-07 18:50:00,208,142,61,5,35.9,16.69,18,4,False,저녁(18-23),혼잡,2.4
2017-04-07 18:55:00,159,123,34,2,41.9,7.29,18,4,False,저녁(18-23),혼잡,1.26
2017-04-07 19:00:00,151,108,42,1,41.6,7.05,19,4,False,저녁(18-23),혼잡,0.66
2017-04-07 19:05:00,164,125,35,4,44.5,7.37,19,4,False,저녁(18-23),혼잡,2.44
2017-04-07 19:10:00,200,160,39,1,41.3,10.7,19,4,False,저녁(18-23),혼잡,0.5
2017-04-07 19:15:00,158,130,28,0,41.7,8.37,19,4,False,저녁(18-23),혼잡,0.0
2017-04-07 19:20:00,119,91,26,2,44.0,6.83,19,4,False,저녁(18-23),혼잡,1.68
2017-04-07 19:25:00,179,144,31,4,40.5,9.74,19,4,False,저녁(18-23),혼잡,2.23
2017-04-07 19:30:00,182,145,36,1,42.9,8.76,19,4,False,저녁(18-23),혼잡,0.55
2017-04-07 19:35:00,161,122,37,2,41.4,7.97,19,4,False,저녁(18-23),혼잡,1.24
2017-04-07 19:40:00,132,107,24,1,44.0,6.32,19,4,False,저녁(18-23),혼잡,0.76
2017-04-07 19:45:00,143,115,27,1,42.3,7.45,19,4,False,저녁(18-23),혼잡,0.7
2017-04-07 19:50:00,139,106,31,2,43.6,8.03,19,4,False,저녁(18-23),혼잡,1.44
2017-04-07 19:55:00,147,115,28,4,46.1,6.86,19,4,False,저녁(18-23),혼잡,2.72
2017-04-07 20:00:00,140,117,23,0,42.1,7.36,20,4,False,저녁(18-23),혼잡,0.0
2017-04-07 20:05:00,150,116,33,1,41.1,8.16,20,4,False,저녁(18-23),혼잡,0.67
2017-04-07 20:10:00,157,133,24,0,44.8,7.96,20,4,False,저녁(18-23),혼잡,0.0
2017-04-07 20:15:00,156,130,25,1,46.9,7.53,20,4,False,저녁(18-23),혼잡,0.64
2017-04-07 20:20:00,106,87,19,0,42.6,6.28,20,4,False,저녁(18-23),혼잡,0.0
2017-04-07 20:25:00,112,85,26,1,43.5,5.77,20,4,False,저녁(18-23),혼잡,0.89
2017-04-07 20:30:00,162,136,26,0,47.6,7.33,20,4,False,저녁(18-23),혼잡,0.0
2017-04-07 20:35:00,170,126,43,1,42.6,9.14,20,4,False,저녁(18-23),혼잡,0.59
2017-04-07 20:40:00,116,91,24,1,42.6,7.21,20,4,False,저녁(18-23),혼잡,0.86
2017-04-07 20:45:00,116,87,28,1,43.5,5.58,20,4,False,저녁(18-23),혼잡,0.86
2017-04-07 20:50:00,126,107,19,0,50.1,6.22,20,4,False,저녁(18-23),혼잡,0.0
2017-04-07 20:55:00,146,115,29,2,45.0,6.92,20,4,False,저녁(18-23),혼잡,1.37
2017-04-07 21:00:00,112,91,20,1,44.9,9.44,21,4,False,저녁(18-23),혼잡,0.89
2017-04-07 21:05:00,126,106,19,1,44.9,6.73,21,4,False,저녁(18-23),혼잡,0.79
2017-04-07 21:10:00,100,82,16,2,46.8,4.59,21,4,False,저녁(18-23),원활,2.0
2017-04-07 21:15:00,134,109,25,0,44.5,7.0,21,4,False,저녁(18-23),혼잡,0.0
2017-04-07 21:20:00,143,116,25,2,41.6,11.81,21,4,False,저녁(18-23),혼잡,1.4
2017-04-07 21:25:00,133,107,26,0,44.0,6.37,21,4,False,저녁(18-23),혼잡,0.0
2017-04-07 21:30:00,135,114,20,1,42.3,7.59,21,4,False,저녁(18-23),혼잡,0.74
2017-04-07 21:35:00,133,111,22,0,44.2,6.74,21,4,False,저녁(18-23),혼잡,0.0
2017-04-07 21:40:00,103,76,26,1,44.3,5.26,21,4,False,저녁(18-23),원활,0.97
2017-04-07 21:45:00,119,95,24,0,44.0,5.49,21,4,False,저녁(18-23),원활,0.0
2017-04-07 21:50:00,107,87,19,1,43.5,5.51,21,4,False,저녁(18-23),원활,0.93
2017-04-07 21:55:00,105,90,15,0,45.2,5.37,21,4,False,저녁(18-23),원활,0.0
2017-04-07 22:00:00,118,100,18,0,49.2,5.32,22,4,False,저녁(18-23),원활,0.0
2017-04-07 22:05:00,115,94,21,0,43.6,6.35,22,4,False,저녁(18-23),혼잡,0.0
2017-04-07 22:10:00,112,92,20,0,46.5,5.39,22,4,False,저녁(18-23),원활,0.0
2017-04-07 22:15:00,104,85,19,0,45.7,6.3,22,4,False,저녁(18-23),혼잡,0.0
2017-04-07 22:20:00,127,99,28,0,46.8,6.52,22,4,False,저녁(18-23),혼잡,0.0
2017-04-07 22:25:00,103,80,23,0,48.3,4.94,22,4,False,저녁(18-23),원활,0.0
2017-04-07 22:30:00,82,60,22,0,47.1,3.65,22,4,False,저녁(18-23),원활,0.0
2017-04-07 22:35:00,95,75,20,0,48.7,4.37,22,4,False,저녁(18-23),원활,0.0
2017-04-07 22:40:00,90,69,21,0,45.7,4.75,22,4,False,저녁(18-23),원활,0.0
2017-04-07 22:45:00,59,48,11,0,52.7,2.55,22,4,False,저녁(18-23),원활,0.0
2017-04-07 22:50:00,87,72,15,0,48.8,10.43,22,4,False,저녁(18-23),혼잡,0.0
2017-04-07 22:55:00,82,60,22,0,48.6,4.23,22,4,False,저녁(18-23),원활,0.0
2017-04-07 23:00:00,67,57,10,0,48.6,3.15,23,4,False,저녁(18-23),원활,0.0
2017-04-07 23:05:00,78,59,19,0,50.6,3.53,23,4,False,저녁(18-23),원활,0.0
2017-04-07 23:10:00,83,62,21,0,49.0,3.79,23,4,False,저녁(18-23),원활,0.0
2017-04-07 23:15:00,85,71,12,2,48.7,3.79,23,4,False,저녁(18-23),원활,2.35
2017-04-07 23:20:00,85,69,16,0,50.2,3.72,23,4,False,저녁(18-23),원활,0.0
2017-04-07 23:25:00,76,60,16,0,50.1,3.38,23,4,False,저녁(18-23),원활,0.0
2017-04-07 23:30:00,55,38,17,0,52.1,2.33,23,4,False,저녁(18-23),원활,0.0
2017-04-07 23:35:00,46,37,9,0,51.7,1.9,23,4,False,저녁(18-23),원활,0.0
2017-04-07 23:40:00,77,53,23,1,51.1,3.06,23,4,False,저녁(18-23),원활,1.3
2017-04-07 23:45:00,68,58,10,0,50.6,2.89,23,4,False,저녁(18-23),원활,0.0
2017-04-07 23:50:00,51,40,11,0,53.7,2.17,23,4,False,저녁(18-23),원활,0.0
2017-04-07 23:55:00,45,28,17,0,56.8,1.83,23,4,False,저녁(18-23),원활,0.0
2017-04-08 00:00:00,61,44,17,0,54.4,2.52,0,5,True,새벽(0-5),원활,0.0
2017-04-08 00:05:00,79,59,20,0,51.5,3.37,0,5,True,새벽(0-5),원활,0.0
2017-04-08 00:10:00,57,31,24,2,52.7,2.27,0,5,True,새벽(0-5),원활,3.51
2017-04-08 00:15:00,44,31,12,1,53.7,1.78,0,5,True,새벽(0-5),원활,2.27
2017-04-08 00:20:00,44,30,14,0,50.1,1.99,0,5,True,새벽(0-5),원활,0.0
2017-04-08 00:25:00,56,45,11,0,52.7,2.36,0,5,True,새벽(0-5),원활,0.0
2017-04-08 00:30:00,47,34,13,0,55.3,1.97,0,5,True,새벽(0-5),원활,0.0
2017-04-08 00:35:00,51,41,10,0,53.9,2.16,0,5,True,새벽(0-5),원활,0.0
2017-04-08 00:40:00,47,31,15,1,59.4,1.91,0,5,True,새벽(0-5),원활,2.13
2017-04-08 00:45:00,43,32,11,0,55.2,1.82,0,5,True,새벽(0-5),원활,0.0
2017-04-08 00:50:00,46,30,16,0,55.4,2.15,0,5,True,새벽(0-5),원활,0.0
2017-04-08 00:55:00,35,27,8,0,64.4,1.44,0,5,True,새벽(0-5),원활,0.0
2017-04-08 01:00:00,28,22,6,0,59.0,1.12,1,5,True,새벽(0-5),원활,0.0
2017-04-08 01:05:00,32,23,9,0,57.7,1.23,1,5,True,새벽(0-5),원활,0.0
2017-04-08 01:10:00,27,21,6,0,63.8,1.06,1,5,True,새벽(0-5),원활,0.0
2017-04-08 01:15:00,37,31,6,0,54.6,1.41,1,5,True,새벽(0-5),원활,0.0
2017-04-08 01:20:00,38,31,7,0,53.2,1.49,1,5,True,새벽(0-5),원활,0.0
2017-04-08 01:25:00,25,19,6,0,53.2,1.04,1,5,True,새벽(0-5),원활,0.0
2017-04-08 01:30:00,34,22,12,0,62.0,1.34,1,5,True,새벽(0-5),원활,0.0
2017-04-08 01:35:00,26,17,9,0,66.3,1.04,1,5,True,새벽(0-5),원활,0.0
2017-04-08 01:40:00,27,16,11,0,56.5,1.11,1,5,True,새벽(0-5),원활,0.0
2017-04-08 01:45:00,23,19,4,0,63.4,0.98,1,5,True,새벽(0-5),원활,0.0
2017-04-08 01:50:00,40,28,12,0,59.6,1.59,1,5,True,새벽(0-5),원활,0.0
2017-04-08 01:55:00,22,15,7,0,59.7,0.89,1,5,True,새벽(0-5),원활,0.0
2017-04-08 02:00:00,31,23,8,0,66.6,1.19,2,5,True,새벽(0-5),원활,0.0
2017-04-08 02:05:00,25,20,5,0,60.5,0.97,2,5,True,새벽(0-5),원활,0.0
